ID,date,league,teams,time,note_1
55,2022-11-26,Frauen-Bundesliga,Eintracht Frankfurt v Leverkusen,,Match 8
56,2022-11-26,Frauen-Bundesliga,Köln v Wolfsburg,,Match 8
57,2022-11-26,Frauen-Bundesliga,Potsdam v Hoffenheim,,Match 8
58,2022-12-03,Frauen-Bundesliga,Freiburg v Duisburg,,Match 9
59,2022-12-03,Frauen-Bundesliga,Hoffenheim v Bayern,,Match 9
60,2022-12-03,Frauen-Bundesliga,Leverkusen v Potsdam,,Match 9
61,2022-12-03,Frauen-Bundesliga,Meppen v Köln,,Match 9
62,2022-12-03,Frauen-Bundesliga,SGS Essen v Werder Bremen,,Match 9
63,2022-12-03,Frauen-Bundesliga,Wolfsburg v Eintracht Frankfurt,,Match 9
64,2022-12-10,Frauen-Bundesliga,Bayern v Leverkusen,,Match 10
65,2022-12-10,Frauen-Bundesliga,Werder Bremen v Hoffenheim,,Match 10
66,2022-12-10,Frauen-Bundesliga,Duisburg v SGS Essen,,Match 10
67,2022-12-10,Frauen-Bundesliga,Eintracht Frankfurt v Potsdam,,Match 10
68,2022-12-10,Frauen-Bundesliga,Köln v Freiburg,,Match 10
69,2022-12-10,Frauen-Bundesliga,Wolfsburg v Meppen,,Match 10
70,2023-02-04,Frauen-Bundesliga,Freiburg v Wolfsburg,,Match 11
71,2023-02-04,Frauen-Bundesliga,Hoffenheim v Duisburg,,Match 11
72,2023-02-04,Frauen-Bundesliga,Leverkusen v Werder Bremen,,Match 11
73,2023-02-04,Frauen-Bundesliga,Meppen v Eintracht Frankfurt,,Match 11
74,2023-02-04,Frauen-Bundesliga,Potsdam v Bayern,,Match 11
75,2023-02-04,Frauen-Bundesliga,SGS Essen v Köln,,Match 11
76,2023-02-11,Frauen-Bundesliga,Bayern v Eintracht Frankfurt,,Match 12
77,2023-02-11,Frauen-Bundesliga,Freiburg v Meppen,,Match 12
78,2023-02-11,Frauen-Bundesliga,Hoffenheim v Köln,,Match 12
79,2023-02-11,Frauen-Bundesliga,Leverkusen v Duisburg,,Match 12
80,2023-02-11,Frauen-Bundesliga,Potsdam v Werder Bremen,,Match 12
81,2023-02-11,Frauen-Bundesliga,SGS Essen v Wolfsburg,,Match 12
82,2023-03-04,Frauen-Bundesliga,Werder Bremen v Bayern,,Match 13
83,2023-03-04,Frauen-Bundesliga,Duisburg v Potsdam,,Match 13
84,2023-03-04,Frauen-Bundesliga,Eintracht Frankfurt v Freiburg,,Match 13
85,2023-03-04,Frauen-Bundesliga,Köln v Leverkusen,,Match 13
86,2023-03-04,Frauen-Bundesliga,Meppen v SGS Essen,,Match 13
87,2023-03-04,Frauen-Bundesliga,Wolfsburg v Hoffenheim,,Match 13
88,2023-03-11,Frauen-Bundesliga,Bayern v Duisburg,,Match 14
89,2023-03-11,Frauen-Bundesliga,Werder Bremen v Eintracht Frankfurt,,Match 14
90,2023-03-11,Frauen-Bundesliga,Hoffenheim v Meppen,,Match 14
91,2023-03-11,Frauen-Bundesliga,Leverkusen v Wolfsburg,,Match 14
92,2023-03-11,Frauen-Bundesliga,Potsdam v Köln,,Match 14
93,2023-03-11,Frauen-Bundesliga,SGS Essen v Freiburg,,Match 14
94,2023-03-18,Frauen-Bundesliga,Duisburg v Werder Bremen,,Match 15
95,2023-03-18,Frauen-Bundesliga,Eintracht Frankfurt v SGS Essen,,Match 15
96,2023-03-18,Frauen-Bundesliga,Freiburg v Hoffenheim,,Match 15
97,2023-03-18,Frauen-Bundesliga,Köln v Bayern,,Match 15
98,2023-03-18,Frauen-Bundesliga,Meppen v Leverkusen,,Match 15
99,2023-03-18,Frauen-Bundesliga,Wolfsburg v Potsdam,,Match 15
100,2023-03-25,Frauen-Bundesliga,Bayern v Wolfsburg,,Match 16
101,2023-03-25,Frauen-Bundesliga,Werder Bremen v Köln,,Match 16
102,2023-03-25,Frauen-Bundesliga,Duisburg v Eintracht Frankfurt,,Match 16
103,2023-03-25,Frauen-Bundesliga,Hoffenheim v SGS Essen,,Match 16
104,2023-03-25,Frauen-Bundesliga,Leverkusen v Freiburg,,Match 16
105,2023-03-25,Frauen-Bundesliga,Potsdam v Meppen,,Match 16
106,2023-04-01,Frauen-Bundesliga,Eintracht Frankfurt v Hoffenheim,,Match 17
107,2023-04-01,Frauen-Bundesliga,Freiburg v Potsdam,,Match 17
108,2023-04-01,Frauen-Bundesliga,Köln v Duisburg,,Match 17
109,2023-04-01,Frauen-Bundesliga,Meppen v Bayern,,Match 17
110,2023-04-01,Frauen-Bundesliga,SGS Essen v Leverkusen,,Match 17
111,2023-04-01,Frauen-Bundesliga,Wolfsburg v Werder Bremen,,Match 17
112,2023-04-22,Frauen-Bundesliga,Bayern v Freiburg,,Match 18
113,2023-04-22,Frauen-Bundesliga,Werder Bremen v Meppen,,Match 18
114,2023-04-22,Frauen-Bundesliga,Duisburg v Wolfsburg,,Match 18
115,2023-04-22,Frauen-Bundesliga,Köln v Eintracht Frankfurt,,Match 18
116,2023-04-22,Frauen-Bundesliga,Leverkusen v Hoffenheim,,Match 18
117,2023-04-22,Frauen-Bundesliga,Potsdam v SGS Essen,,Match 18
118,2023-05-06,Frauen-Bundesliga,Freiburg v Werder Bremen,,Match 19
119,2023-05-06,Frauen-Bundesliga,Hoffenheim v Potsdam,,Match 19
120,2023-05-06,Frauen-Bundesliga,Leverkusen v Eintracht Frankfurt,,Match 19
121,2023-05-06,Frauen-Bundesliga,Meppen v Duisburg,,Match 19
122,2023-05-06,Frauen-Bundesliga,SGS Essen v Bayern,,Match 19
123,2023-05-06,Frauen-Bundesliga,Wolfsburg v Köln,,Match 19
124,2023-05-13,Frauen-Bundesliga,Bayern v Hoffenheim,,Match 20
125,2023-05-13,Frauen-Bundesliga,Werder Bremen v SGS Essen,,Match 20
126,2023-05-13,Frauen-Bundesliga,Duisburg v Freiburg,,Match 20
127,2023-05-13,Frauen-Bundesliga,Eintracht Frankfurt v Wolfsburg,,Match 20
128,2023-05-13,Frauen-Bundesliga,Köln v Meppen,,Match 20
129,2023-05-13,Frauen-Bundesliga,Potsdam v Leverkusen,,Match 20
130,2023-05-20,Frauen-Bundesliga,Freiburg v Köln,,Match 21
131,2023-05-20,Frauen-Bundesliga,Hoffenheim v Werder Bremen,,Match 21
132,2023-05-20,Frauen-Bundesliga,Leverkusen v Bayern,,Match 21
133,2023-05-20,Frauen-Bundesliga,Meppen v Wolfsburg,,Match 21
134,2023-05-20,Frauen-Bundesliga,Potsdam v Eintracht Frankfurt,,Match 21
135,2023-05-20,Frauen-Bundesliga,SGS Essen v Duisburg,,Match 21
136,2023-05-28,Frauen-Bundesliga,Bayern v Potsdam,,Match 22
137,2023-05-28,Frauen-Bundesliga,Werder Bremen v Leverkusen,,Match 22
138,2023-05-28,Frauen-Bundesliga,Duisburg v Hoffenheim,,Match 22
139,2023-05-28,Frauen-Bundesliga,Eintracht Frankfurt v Meppen,,Match 22
140,2023-05-28,Frauen-Bundesliga,Köln v SGS Essen,,Match 22
141,2023-05-28,Frauen-Bundesliga,Wolfsburg v Freiburg,,Match 22
144,2022-10-06,International Friendly,Japan v Nigeria,07:25:00,Misaki Park Stadium (Japan)
145,2022-10-09,International Friendly,Japan v New Zealand,,Nagano U Stadium (Japan)
198,2022-09-11,Swedish Damallsvenskan,Piteå v BP,13:00:00,Round 19
199,2022-09-11,Swedish Damallsvenskan,Linköping v Eskilstuna,13:00:00,Round 19
200,2022-09-12,Swedish Damallsvenskan,Djurgården v Vittsjö,17:00:00,Round 19
201,2022-09-17,Swedish Damallsvenskan,Eskilstuna v Häcken,13:00:00,Round 20
202,2022-09-18,Swedish Damallsvenskan,BP v Djurgården,11:00:00,Round 20
203,2022-09-18,Swedish Damallsvenskan,Örebro v AIK,13:00:00,Round 20
204,2022-09-16,Swedish Damallsvenskan,Rosengård v IFK Kalmar,16:00:00,Round 20
205,2022-09-16,Swedish Damallsvenskan,Kristianstad v Hammarby,16:00:00,Round 20
206,2022-09-19,Swedish Damallsvenskan,Umeå IK v Piteå,17:00:00,Round 20
207,2022-09-19,Swedish Damallsvenskan,Vittsjö v Linköping,17:00:00,Round 20
208,2022-09-23,Swedish Damallsvenskan,Rosengård v Vittsjö,16:00:00,Round 21
209,2022-09-24,Swedish Damallsvenskan,Häcken v BP,13:00:00,Round 21
210,2022-09-24,Swedish Damallsvenskan,Kristianstad v Djurgården,13:00:00,Round 21
211,2022-09-25,Swedish Damallsvenskan,IFK Kalmar v Piteå,11:00:00,Round 21
212,2022-09-25,Swedish Damallsvenskan,AIK v Eskilstuna,13:00:00,Round 21
213,2022-09-25,Swedish Damallsvenskan,Umeå IK v Örebro,13:00:00,Round 21
214,2022-09-26,Swedish Damallsvenskan,Hammarby v Linköping,17:00:00,Round 21
215,2022-10-02,Swedish Damallsvenskan,BP v IFK Kalmar,11:00:00,Round 22
216,2022-10-02,Swedish Damallsvenskan,Vittsjö v Umeå IK,11:00:00,Round 22
217,2022-10-02,Swedish Damallsvenskan,Eskilstuna v Kristianstad,13:00:00,Round 22
218,2022-10-02,Swedish Damallsvenskan,Djurgården v AIK,13:00:00,Round 22
219,2022-10-02,Swedish Damallsvenskan,Linköping v Häcken,13:00:00,Round 22
220,2022-10-02,Swedish Damallsvenskan,Piteå v Hammarby,13:00:00,Round 22
221,2022-10-02,Swedish Damallsvenskan,Örebro v Rosengård,13:00:00,Round 22
222,2022-10-14,Swedish Damallsvenskan,Rosengård v Eskilstuna,16:00:00,Round 23
223,2022-10-16,Swedish Damallsvenskan,BP v Vittsjö,11:00:00,Round 23
224,2022-10-16,Swedish Damallsvenskan,IFK Kalmar v Häcken,13:00:00,Round 23
225,2022-10-16,Swedish Damallsvenskan,Örebro v Kristianstad,13:00:00,Round 23
226,2022-10-16,Swedish Damallsvenskan,Piteå v Linköping,13:00:00,Round 23
227,2022-10-16,Swedish Damallsvenskan,Umeå IK v Djurgården,,Round 23
228,2022-10-17,Swedish Damallsvenskan,AIK v Hammarby,17:00:00,Round 23
229,2022-10-23,Swedish Damallsvenskan,Hammarby v BP,,Round 24
230,2022-10-23,Swedish Damallsvenskan,Eskilstuna v Umeå IK,,Round 24
231,2022-10-23,Swedish Damallsvenskan,Djurgården v Örebro,,Round 24
232,2022-10-23,Swedish Damallsvenskan,Häcken v Piteå,,Round 24
233,2022-10-23,Swedish Damallsvenskan,Linköping v IFK Kalmar,,Round 24
234,2022-10-23,Swedish Damallsvenskan,Kristianstad v Rosengård,,Round 24
235,2022-10-23,Swedish Damallsvenskan,Vittsjö v AIK,,Round 24
236,2022-10-30,Swedish Damallsvenskan,Rosengård v Djurgården,,Round 25
237,2022-10-30,Swedish Damallsvenskan,Hammarby v Örebro,,Round 25
238,2022-10-30,Swedish Damallsvenskan,Häcken v AIK,,Round 25
239,2022-10-30,Swedish Damallsvenskan,Umeå IK v BP,,Round 25
240,2022-10-30,Swedish Damallsvenskan,Linköping v Kristianstad,,Round 25
241,2022-10-30,Swedish Damallsvenskan,Piteå v Vittsjö,,Round 25
242,2022-10-30,Swedish Damallsvenskan,IFK Kalmar v Eskilstuna,,Round 25
243,2022-11-04,Swedish Damallsvenskan,Djurgården v Häcken,16:00:00,Round 26
244,2022-11-04,Swedish Damallsvenskan,AIK v IFK Kalmar,16:00:00,Round 26
245,2022-11-04,Swedish Damallsvenskan,Eskilstuna v Piteå,16:00:00,Round 26
246,2022-11-04,Swedish Damallsvenskan,BP v Rosengård,16:00:00,Round 26
247,2022-11-04,Swedish Damallsvenskan,Kristianstad v Umeå IK,16:00:00,Round 26
248,2022-11-04,Swedish Damallsvenskan,Vittsjö v Hammarby,16:00:00,Round 26
249,2022-11-04,Swedish Damallsvenskan,Örebro v Linköping,16:00:00,Round 26
255,2022-09-28,Women's Super League,Brighton and Hove Albion v Aston Villa,,Match 1
256,2022-09-28,Women's Super League,Chelsea v West Ham United,,Match 1
257,2022-09-28,Women's Super League,Everton v Leicester City,,Match 1
258,2022-09-28,Women's Super League,Manchester City v Arsenal,,Match 1
259,2022-09-28,Women's Super League,Reading v Liverpool,,Match 1
260,2022-09-28,Women's Super League,Tottenham Hotspur v Manchester United,,Match 1
261,2022-09-16,Women's Super League,Arsenal v Brighton and Hove Albion,18:30:00,Match 2
262,2022-09-18,Women's Super League,Aston Villa v Manchester City,11:30:00,Match 2
263,2022-09-18,Women's Super League,Leicester City v Tottenham Hotspur,14:00:00,Match 2
264,2022-09-18,Women's Super League,Liverpool v Chelsea,17:45:00,Match 2
265,2022-09-17,Women's Super League,Manchester United v Reading,11:00:00,Match 2
266,2022-09-18,Women's Super League,West Ham United v Everton,14:00:00,Match 2
267,2022-09-24,Women's Super League,Arsenal v Tottenham Hotspur,12:30:00,Match 3
268,2022-09-25,Women's Super League,Brighton and Hove Albion v Reading,13:00:00,Match 3
269,2022-09-25,Women's Super League,Chelsea v Manchester City,15:00:00,Match 3
270,2022-09-25,Women's Super League,Leicester City v Aston Villa,14:00:00,Match 3
271,2022-09-25,Women's Super League,Liverpool v Everton,17:45:00,Match 3
272,2022-09-25,Women's Super League,West Ham United v Manchester United,14:00:00,Match 3
273,2022-10-16,Women's Super League,Aston Villa v West Ham United,,Match 4
274,2022-10-16,Women's Super League,Everton v Chelsea,,Match 4
275,2022-10-16,Women's Super League,Manchester City v Leicester City,,Match 4
276,2022-10-16,Women's Super League,Manchester United v Brighton and Hove Albion,,Match 4
277,2022-10-16,Women's Super League,Reading v Arsenal,,Match 4
278,2022-10-16,Women's Super League,Tottenham Hotspur v Liverpool,,Match 4
279,2022-10-23,Women's Super League,Aston Villa v Everton,,Match 5
280,2022-10-23,Women's Super League,Brighton and Hove Albion v Chelsea,,Match 5
281,2022-10-23,Women's Super League,Leicester City v Manchester United,,Match 5
282,2022-10-23,Women's Super League,Liverpool v Arsenal,,Match 5
283,2022-10-23,Women's Super League,Tottenham Hotspur v Manchester City,,Match 5
284,2022-10-23,Women's Super League,West Ham United v Reading,,Match 5
285,2022-10-30,Women's Super League,Arsenal v West Ham United,,Match 6
286,2022-10-30,Women's Super League,Brighton and Hove Albion v Tottenham Hotspur,,Match 6
287,2022-10-30,Women's Super League,Chelsea v Aston Villa,,Match 6
288,2022-10-30,Women's Super League,Everton v Manchester United,,Match 6
289,2022-10-30,Women's Super League,Manchester City v Liverpool,,Match 6
290,2022-10-30,Women's Super League,Reading v Leicester City,,Match 6
291,2022-11-06,Women's Super League,Leicester City v Arsenal,,Match 7
292,2022-11-06,Women's Super League,Liverpool v Aston Villa,,Match 7
293,2022-11-06,Women's Super League,Manchester United v Chelsea,,Match 7
294,2022-11-06,Women's Super League,Reading v Manchester City,,Match 7
295,2022-11-06,Women's Super League,Tottenham Hotspur v Everton,,Match 7
296,2022-11-06,Women's Super League,West Ham United v Brighton and Hove Albion,,Match 7
297,2022-11-20,Women's Super League,Arsenal v Manchester United,,Match 8
298,2022-11-20,Women's Super League,Aston Villa v Reading,,Match 8
299,2022-11-20,Women's Super League,Brighton and Hove Albion v Liverpool,,Match 8
300,2022-11-20,Women's Super League,Chelsea v Tottenham Hotspur,,Match 8
301,2022-11-20,Women's Super League,Everton v Manchester City,,Match 8
302,2022-11-20,Women's Super League,West Ham United v Leicester City,,Match 8
303,2022-12-04,Women's Super League,Arsenal v Everton,,Match 9
304,2022-12-04,Women's Super League,Leicester City v Chelsea,,Match 9
305,2022-12-04,Women's Super League,Liverpool v West Ham United,,Match 9
306,2022-12-04,Women's Super League,Manchester City v Brighton and Hove Albion,,Match 9
307,2022-12-04,Women's Super League,Manchester United v Aston Villa,,Match 9
308,2022-12-04,Women's Super League,Reading v Tottenham Hotspur,,Match 9
309,2022-12-11,Women's Super League,Aston Villa v Arsenal,,Match 10
310,2022-12-11,Women's Super League,Brighton and Hove Albion v Everton,,Match 10
311,2022-12-11,Women's Super League,Chelsea v Reading,,Match 10
312,2022-12-11,Women's Super League,Liverpool v Leicester City,,Match 10
313,2022-12-11,Women's Super League,Manchester City v Manchester United,,Match 10
314,2022-12-11,Women's Super League,Tottenham Hotspur v West Ham United,,Match 10
315,2023-01-15,Women's Super League,Arsenal v Chelsea,,Match 11
316,2023-01-15,Women's Super League,Aston Villa v Tottenham Hotspur,,Match 11
317,2023-01-15,Women's Super League,Everton v Reading,,Match 11
318,2023-01-15,Women's Super League,Leicester City v Brighton and Hove Albion,,Match 11
319,2023-01-15,Women's Super League,Manchester United v Liverpool,,Match 11
320,2023-01-15,Women's Super League,West Ham United v Manchester City,,Match 11
321,2023-01-22,Women's Super League,Brighton and Hove Albion v Arsenal,,Match 12
322,2023-01-22,Women's Super League,Chelsea v Liverpool,,Match 12
323,2023-01-22,Women's Super League,Everton v West Ham United,,Match 12
324,2023-01-22,Women's Super League,Manchester City v Aston Villa,,Match 12
325,2023-01-22,Women's Super League,Reading v Manchester United,,Match 12
326,2023-01-22,Women's Super League,Tottenham Hotspur v Leicester City,,Match 12
327,2023-02-05,Women's Super League,Aston Villa v Brighton and Hove Albion,,Match 13
328,2023-02-05,Women's Super League,Leicester City v Manchester City,,Match 13
329,2023-02-05,Women's Super League,Liverpool v Reading,,Match 13
330,2023-02-05,Women's Super League,Manchester United v Everton,,Match 13
331,2023-02-05,Women's Super League,Tottenham Hotspur v Chelsea,,Match 13
332,2023-02-05,Women's Super League,West Ham United v Arsenal,,Match 13
333,2023-03-05,Women's Super League,Arsenal v Liverpool,,Match 14
334,2023-03-05,Women's Super League,Chelsea v Brighton and Hove Albion,,Match 14
335,2023-03-05,Women's Super League,Everton v Aston Villa,,Match 14
336,2023-03-05,Women's Super League,Manchester City v Tottenham Hotspur,,Match 14
337,2023-03-05,Women's Super League,Manchester United v Leicester City,,Match 14
338,2023-03-05,Women's Super League,Reading v West Ham United,,Match 14
339,2023-03-12,Women's Super League,Arsenal v Reading,,Match 15
340,2023-03-12,Women's Super League,Brighton and Hove Albion v Manchester City,,Match 15
341,2023-03-12,Women's Super League,Chelsea v Manchester United,,Match 15
342,2023-03-12,Women's Super League,Leicester City v Everton,,Match 15
343,2023-03-12,Women's Super League,Liverpool v Tottenham Hotspur,,Match 15
344,2023-03-12,Women's Super League,West Ham United v Aston Villa,,Match 15
345,2023-03-26,Women's Super League,Aston Villa v Leicester City,,Match 16
346,2023-03-26,Women's Super League,Everton v Liverpool,,Match 16
347,2023-03-26,Women's Super League,Manchester City v Chelsea,,Match 16
348,2023-03-26,Women's Super League,Manchester United v West Ham United,,Match 16
349,2023-03-26,Women's Super League,Reading v Brighton and Hove Albion,,Match 16
350,2023-03-26,Women's Super League,Tottenham Hotspur v Arsenal,,Match 16
351,2023-04-02,Women's Super League,Arsenal v Manchester City,,Match 17
352,2023-04-02,Women's Super League,Aston Villa v Chelsea,,Match 17
353,2023-04-02,Women's Super League,Brighton and Hove Albion v Manchester United,,Match 17
354,2023-04-02,Women's Super League,Everton v Tottenham Hotspur,,Match 17
355,2023-04-02,Women's Super League,Leicester City v Reading,,Match 17
356,2023-04-02,Women's Super League,West Ham United v Liverpool,,Match 17
357,2023-04-23,Women's Super League,Chelsea v Leicester City,,Match 18
358,2023-04-23,Women's Super League,Liverpool v Brighton and Hove Albion,,Match 18
359,2023-04-23,Women's Super League,Manchester City v West Ham United,,Match 18
360,2023-04-23,Women's Super League,Manchester United v Arsenal,,Match 18
361,2023-04-23,Women's Super League,Reading v Everton,,Match 18
362,2023-04-23,Women's Super League,Tottenham Hotspur v Aston Villa,,Match 18
363,2023-04-30,Women's Super League,Aston Villa v Manchester United,,Match 19
364,2023-04-30,Women's Super League,Everton v Arsenal,,Match 19
365,2023-04-30,Women's Super League,Leicester City v Liverpool,,Match 19
366,2023-04-30,Women's Super League,Manchester City v Reading,,Match 19
367,2023-04-30,Women's Super League,Tottenham Hotspur v Brighton and Hove Albion,,Match 19
368,2023-04-30,Women's Super League,West Ham United v Chelsea,,Match 19
369,2023-05-07,Women's Super League,Arsenal v Leicester City,,Match 20
370,2023-05-07,Women's Super League,Brighton and Hove Albion v West Ham United,,Match 20
371,2023-05-07,Women's Super League,Chelsea v Everton,,Match 20
372,2023-05-07,Women's Super League,Liverpool v Manchester City,,Match 20
373,2023-05-07,Women's Super League,Manchester United v Tottenham Hotspur,,Match 20
374,2023-05-07,Women's Super League,Reading v Aston Villa,,Match 20
375,2023-05-21,Women's Super League,Aston Villa v Liverpool,,Match 21
376,2023-05-21,Women's Super League,Chelsea v Arsenal,,Match 21
377,2023-05-21,Women's Super League,Everton v Brighton and Hove Albion,,Match 21
378,2023-05-21,Women's Super League,Leicester City v West Ham United,,Match 21
379,2023-05-21,Women's Super League,Manchester United v Manchester City,,Match 21
380,2023-05-21,Women's Super League,Tottenham Hotspur v Reading,,Match 21
381,2023-05-28,Women's Super League,Arsenal v Aston Villa,,Match 22
382,2023-05-28,Women's Super League,Brighton and Hove Albion v Leicester City,,Match 22
383,2023-05-28,Women's Super League,Liverpool v Manchester United,,Match 22
384,2023-05-28,Women's Super League,Manchester City v Everton,,Match 22
385,2023-05-28,Women's Super League,Reading v Chelsea,,Match 22
386,2023-05-28,Women's Super League,West Ham United v Tottenham Hotspur,,Match 22
428,2022-10-06,International Friendly,Cyprus v Liechtenstein,,
430,2022-10-09,International Friendly,Cyprus v Liechtenstein,,
451,2022-09-11,Division 1 Féminine,Reims v Lyon,10:45:00,Match 1
452,2022-09-16,Division 1 Féminine,Fleury v Paris FC,16:30:00,Match 2
453,2022-09-17,Division 1 Féminine,Reims v Montpellier,12:30:00,Match 2
454,2022-09-17,Division 1 Féminine,Rodez v Paris St Germain,12:30:00,Match 2
455,2022-09-17,Division 1 Féminine,Dijon v Bordeaux,12:30:00,Match 2
456,2022-09-18,Division 1 Féminine,Lyon v Soyaux,10:45:00,Match 2
457,2022-09-18,Division 1 Féminine,Le Havre v Guingamp,10:45:00,Match 2
458,2022-09-23,Division 1 Féminine,Paris FC v Le Havre,16:30:00,Match 3
459,2022-09-23,Division 1 Féminine,Montpellier v Lyon,19:00:00,Match 3
460,2022-09-24,Division 1 Féminine,Soyaux v Rodez,12:30:00,Match 3
461,2022-09-24,Division 1 Féminine,Guingamp v Dijon,12:30:00,Match 3
462,2022-09-24,Division 1 Féminine,Bordeaux v Reims,12:30:00,Match 3
463,2022-09-25,Division 1 Féminine,Paris St Germain v Fleury,10:45:00,Match 3
464,2022-10-01,Division 1 Féminine,Fleury v Soyaux,,Match 4
465,2022-10-01,Division 1 Féminine,Reims v Guingamp,,Match 4
466,2022-10-01,Division 1 Féminine,Lyon v Rodez,,Match 4
467,2022-10-01,Division 1 Féminine,Montpellier v Bordeaux,,Match 4
468,2022-10-01,Division 1 Féminine,Dijon v Paris FC,,Match 4
469,2022-10-01,Division 1 Féminine,Le Havre v Paris St Germain,,Match 4
470,2022-10-15,Division 1 Féminine,Rodez v Fleury,,Match 5
471,2022-10-15,Division 1 Féminine,Paris St Germain v Dijon,,Match 5
472,2022-10-15,Division 1 Féminine,Soyaux v Le Havre,,Match 5
473,2022-10-15,Division 1 Féminine,Bordeaux v Lyon,,Match 5
474,2022-10-15,Division 1 Féminine,Guingamp v Montpellier,,Match 5
475,2022-10-15,Division 1 Féminine,Paris FC v Reims,,Match 5
476,2022-10-29,Division 1 Féminine,Lyon v Fleury,,Match 6
477,2022-10-29,Division 1 Féminine,Reims v Paris St Germain,,Match 6
478,2022-10-29,Division 1 Féminine,Le Havre v Rodez,,Match 6
479,2022-10-29,Division 1 Féminine,Dijon v Soyaux,,Match 6
480,2022-10-29,Division 1 Féminine,Montpellier v Paris FC,,Match 6
481,2022-10-29,Division 1 Féminine,Bordeaux v Guingamp,,Match 6
482,2022-11-05,Division 1 Féminine,Paris FC v Bordeaux,,Match 7
483,2022-11-05,Division 1 Féminine,Rodez v Dijon,,Match 7
484,2022-11-05,Division 1 Féminine,Fleury v Le Havre,,Match 7
485,2022-11-05,Division 1 Féminine,Guingamp v Lyon,,Match 7
486,2022-11-05,Division 1 Féminine,Paris St Germain v Montpellier,,Match 7
