date,league,teams,time,note_1
2022-10-02,Ligue 1,Strasbourg v Rennes,,
2022-10-02,Ligue 1,Toulouse v Montpellier,,
2022-10-02,Ligue 1,Troyes v Reims,,
2022-10-09,Ligue 1,Angers v Strasbourg,,
2022-10-09,Ligue 1,Brest v Lorient,,
2022-10-09,Ligue 1,Clermont v Auxerre,,
2022-10-09,Ligue 1,Lille v RC Lens,,
2022-10-09,Ligue 1,Lyon v Toulouse,,
2022-10-09,Ligue 1,Marseille v AC Ajaccio,,
2022-10-09,Ligue 1,Montpellier v Monaco,,
2022-10-09,Ligue 1,Nice v Troyes,,
2022-10-09,Ligue 1,Reims v Paris Saint-Germain,,
2022-10-09,Ligue 1,Rennes v Nantes,,
2022-10-16,Ligue 1,Auxerre v Nice,,
2022-10-16,Ligue 1,Lorient v Reims,,
2022-10-16,Ligue 1,Monaco v Clermont,,
2022-10-16,Ligue 1,Nantes v Brest,,
2022-10-16,Ligue 1,Paris Saint-Germain v Marseille,,
2022-10-16,Ligue 1,RC Lens v Montpellier,,
2022-10-16,Ligue 1,Rennes v Lyon,,
2022-10-16,Ligue 1,Strasbourg v Lille,,
2022-10-16,Ligue 1,Toulouse v Angers,,
2022-10-16,Ligue 1,Troyes v AC Ajaccio,,
2022-10-23,Ligue 1,AC Ajaccio v Paris Saint-Germain,,
2022-10-23,Ligue 1,Angers v Rennes,,
2022-10-23,Ligue 1,Clermont v Brest,,
2022-10-23,Ligue 1,Lille v Monaco,,
2022-10-23,Ligue 1,Marseille v RC Lens,,
2022-10-23,Ligue 1,Montpellier v Lyon,,
2022-10-23,Ligue 1,Nice v Nantes,,
2022-10-23,Ligue 1,Reims v Auxerre,,
2022-10-23,Ligue 1,Toulouse v Strasbourg,,
2022-10-23,Ligue 1,Troyes v Lorient,,
2022-10-30,Ligue 1,Auxerre v AC Ajaccio,,
2022-10-30,Ligue 1,Brest v Reims,,
2022-10-30,Ligue 1,Lorient v Nice,,
2022-10-30,Ligue 1,Lyon v Lille,,
2022-10-30,Ligue 1,Monaco v Angers,,
2022-10-30,Ligue 1,Nantes v Clermont,,
2022-10-30,Ligue 1,Paris Saint-Germain v Troyes,,
2022-10-30,Ligue 1,RC Lens v Toulouse,,
2022-10-30,Ligue 1,Rennes v Montpellier,,
2022-10-30,Ligue 1,Strasbourg v Marseille,,
2022-11-06,Ligue 1,AC Ajaccio v Strasbourg,,
2022-11-06,Ligue 1,Angers v RC Lens,,
2022-11-06,Ligue 1,Clermont v Montpellier,,
2022-11-06,Ligue 1,Lille v Rennes,,
2022-11-06,Ligue 1,Lorient v Paris Saint-Germain,,
2022-11-06,Ligue 1,Marseille v Lyon,,
2022-11-06,Ligue 1,Nice v Brest,,
2022-11-06,Ligue 1,Reims v Nantes,,
2022-11-06,Ligue 1,Toulouse v Monaco,,
2022-11-06,Ligue 1,Troyes v Auxerre,,
2022-11-13,Ligue 1,Brest v Troyes,,
2022-11-13,Ligue 1,Lille v Angers,,
2022-11-13,Ligue 1,Lyon v Nice,,
2022-11-13,Ligue 1,Monaco v Marseille,,
2022-11-13,Ligue 1,Montpellier v Reims,,
2022-11-13,Ligue 1,Nantes v AC Ajaccio,,
2022-11-13,Ligue 1,Paris Saint-Germain v Auxerre,,
2022-11-13,Ligue 1,RC Lens v Clermont,,
2022-11-13,Ligue 1,Rennes v Toulouse,,
2022-11-13,Ligue 1,Strasbourg v Lorient,,
2022-12-28,Ligue 1,AC Ajaccio v Angers,,
2022-12-28,Ligue 1,Auxerre v Monaco,,
2022-12-28,Ligue 1,Brest v Lyon,,
2022-12-28,Ligue 1,Clermont v Lille,,
2022-12-28,Ligue 1,Lorient v Montpellier,,
2022-12-28,Ligue 1,Marseille v Toulouse,,
2022-12-28,Ligue 1,Nice v RC Lens,,
2022-12-28,Ligue 1,Paris Saint-Germain v Strasbourg,,
2022-12-28,Ligue 1,Reims v Rennes,,
2022-12-28,Ligue 1,Troyes v Nantes,,
2023-01-01,Ligue 1,Angers v Lorient,,
2023-01-01,Ligue 1,Lille v Reims,,
2023-01-01,Ligue 1,Lyon v Clermont,,
2023-01-01,Ligue 1,Monaco v Brest,,
2023-01-01,Ligue 1,Montpellier v Marseille,,
2023-01-01,Ligue 1,Nantes v Auxerre,,
2023-01-01,Ligue 1,RC Lens v Paris Saint-Germain,,
2023-01-01,Ligue 1,Rennes v Nice,,
2023-01-01,Ligue 1,Strasbourg v Troyes,,
2023-01-01,Ligue 1,Toulouse v AC Ajaccio,,
2023-01-11,Ligue 1,AC Ajaccio v Reims,,
2023-01-11,Ligue 1,Auxerre v Toulouse,,
2023-01-11,Ligue 1,Brest v Lille,,
2023-01-11,Ligue 1,Clermont v Rennes,,
2023-01-11,Ligue 1,Lorient v Monaco,,
2023-01-11,Ligue 1,Nantes v Lyon,,
2023-01-11,Ligue 1,Nice v Montpellier,,
2023-01-11,Ligue 1,Paris Saint-Germain v Angers,,
2023-01-11,Ligue 1,Strasbourg v RC Lens,,
2023-01-11,Ligue 1,Troyes v Marseille,,
2023-01-15,Ligue 1,Angers v Clermont,,
2023-01-15,Ligue 1,Lille v Troyes,,
2023-01-15,Ligue 1,Lyon v Strasbourg,,
2023-01-15,Ligue 1,Marseille v Lorient,,
2023-01-15,Ligue 1,Monaco v AC Ajaccio,,
2023-01-15,Ligue 1,Montpellier v Nantes,,
2023-01-15,Ligue 1,RC Lens v Auxerre,,
2023-01-15,Ligue 1,Reims v Nice,,
2023-01-15,Ligue 1,Rennes v Paris Saint-Germain,,
2023-01-15,Ligue 1,Toulouse v Brest,,
2023-01-29,Ligue 1,AC Ajaccio v Lyon,,
2023-01-29,Ligue 1,Auxerre v Montpellier,,
2023-01-29,Ligue 1,Brest v Angers,,
2023-01-29,Ligue 1,Clermont v Nantes,,
2023-01-29,Ligue 1,Lorient v Rennes,,
2023-01-29,Ligue 1,Marseille v Monaco,,
2023-01-29,Ligue 1,Nice v Lille,,
2023-01-29,Ligue 1,Paris Saint-Germain v Reims,,
2023-01-29,Ligue 1,Strasbourg v Toulouse,,
2023-01-29,Ligue 1,Troyes v RC Lens,,
2023-02-01,Ligue 1,Angers v AC Ajaccio,,
2023-02-01,Ligue 1,Lille v Clermont,,
2023-02-01,Ligue 1,Lyon v Brest,,
2023-02-01,Ligue 1,Monaco v Auxerre,,
2023-02-01,Ligue 1,Montpellier v Paris Saint-Germain,,
2023-02-01,Ligue 1,Nantes v Marseille,,
2023-02-01,Ligue 1,RC Lens v Nice,,
2023-02-01,Ligue 1,Reims v Lorient,,
2023-02-01,Ligue 1,Rennes v Strasbourg,,
2023-02-01,Ligue 1,Toulouse v Troyes,,
2023-02-05,Ligue 1,AC Ajaccio v Nantes,,
2023-02-05,Ligue 1,Auxerre v Reims,,
2023-02-05,Ligue 1,Brest v RC Lens,,
2023-02-05,Ligue 1,Clermont v Monaco,,
2023-02-05,Ligue 1,Lorient v Angers,,
2023-02-05,Ligue 1,Marseille v Nice,,
2023-02-05,Ligue 1,Paris Saint-Germain v Toulouse,,
2023-02-05,Ligue 1,Rennes v Lille,,
2023-02-05,Ligue 1,Strasbourg v Montpellier,,
2023-02-05,Ligue 1,Troyes v Lyon,,
2023-02-12,Ligue 1,Angers v Auxerre,,
2023-02-12,Ligue 1,Clermont v Marseille,,
2023-02-12,Ligue 1,Lille v Strasbourg,,
2023-02-12,Ligue 1,Lyon v RC Lens,,
2023-02-12,Ligue 1,Monaco v Paris Saint-Germain,,
2023-02-12,Ligue 1,Montpellier v Brest,,
2023-02-12,Ligue 1,Nantes v Lorient,,
2023-02-12,Ligue 1,Nice v AC Ajaccio,,
2023-02-12,Ligue 1,Reims v Troyes,,
2023-02-12,Ligue 1,Toulouse v Rennes,,
2023-02-19,Ligue 1,Auxerre v Lyon,,
2023-02-19,Ligue 1,Brest v Monaco,,
2023-02-19,Ligue 1,Lorient v AC Ajaccio,,
2023-02-19,Ligue 1,Nice v Reims,,
2023-02-19,Ligue 1,Paris Saint-Germain v Lille,,
2023-02-19,Ligue 1,RC Lens v Nantes,,
2023-02-19,Ligue 1,Rennes v Clermont,,
2023-02-19,Ligue 1,Strasbourg v Angers,,
2023-02-19,Ligue 1,Toulouse v Marseille,,
2023-02-19,Ligue 1,Troyes v Montpellier,,
2023-02-26,Ligue 1,AC Ajaccio v Troyes,,
2023-02-26,Ligue 1,Angers v Lyon,,
2023-02-26,Ligue 1,Clermont v Strasbourg,,
2023-02-26,Ligue 1,Lille v Brest,,
2023-02-26,Ligue 1,Lorient v Auxerre,,
2023-02-26,Ligue 1,Marseille v Paris Saint-Germain,,
2023-02-26,Ligue 1,Monaco v Nice,,
2023-02-26,Ligue 1,Montpellier v RC Lens,,
2023-02-26,Ligue 1,Nantes v Rennes,,
2023-02-26,Ligue 1,Reims v Toulouse,,
2023-03-05,Ligue 1,Lyon v Lorient,,
2023-03-05,Ligue 1,Montpellier v Angers,,
2023-03-05,Ligue 1,Nice v Auxerre,,
2023-03-05,Ligue 1,Paris Saint-Germain v Nantes,,
2023-03-05,Ligue 1,RC Lens v Lille,,
2023-03-05,Ligue 1,Reims v AC Ajaccio,,
2023-03-05,Ligue 1,Rennes v Marseille,,
2023-03-05,Ligue 1,Strasbourg v Brest,,
2023-03-05,Ligue 1,Toulouse v Clermont,,
2023-03-05,Ligue 1,Troyes v Monaco,,
2023-03-12,Ligue 1,AC Ajaccio v Montpellier,,
2023-03-12,Ligue 1,Angers v Toulouse,,
2023-03-12,Ligue 1,Auxerre v Rennes,,
2023-03-12,Ligue 1,Brest v Paris Saint-Germain,,
2023-03-12,Ligue 1,Clermont v RC Lens,,
2023-03-12,Ligue 1,Lille v Lyon,,
2023-03-12,Ligue 1,Lorient v Troyes,,
2023-03-12,Ligue 1,Marseille v Strasbourg,,
2023-03-12,Ligue 1,Monaco v Reims,,
2023-03-12,Ligue 1,Nantes v Nice,,
2023-03-19,Ligue 1,AC Ajaccio v Monaco,,
2023-03-19,Ligue 1,Lyon v Nantes,,
2023-03-19,Ligue 1,Montpellier v Clermont,,
2023-03-19,Ligue 1,Nice v Lorient,,
2023-03-19,Ligue 1,Paris Saint-Germain v Rennes,,
2023-03-19,Ligue 1,RC Lens v Angers,,
2023-03-19,Ligue 1,Reims v Marseille,,
2023-03-19,Ligue 1,Strasbourg v Auxerre,,
2023-03-19,Ligue 1,Toulouse v Lille,,
2023-03-19,Ligue 1,Troyes v Brest,,
2023-04-02,Ligue 1,Angers v Nice,,
2023-04-02,Ligue 1,Auxerre v Troyes,,
2023-04-02,Ligue 1,Brest v Toulouse,,
2023-04-02,Ligue 1,Clermont v AC Ajaccio,,
2023-04-02,Ligue 1,Lille v Lorient,,
2023-04-02,Ligue 1,Marseille v Montpellier,,
2023-04-02,Ligue 1,Monaco v Strasbourg,,
2023-04-02,Ligue 1,Nantes v Reims,,
2023-04-02,Ligue 1,Paris Saint-Germain v Lyon,,
2023-04-02,Ligue 1,Rennes v RC Lens,,
2023-04-09,Ligue 1,AC Ajaccio v Auxerre,,
2023-04-09,Ligue 1,Angers v Lille,,
2023-04-09,Ligue 1,Lorient v Marseille,,
2023-04-09,Ligue 1,Lyon v Rennes,,
2023-04-09,Ligue 1,Montpellier v Toulouse,,
2023-04-09,Ligue 1,Nantes v Monaco,,
2023-04-09,Ligue 1,Nice v Paris Saint-Germain,,
2023-04-09,Ligue 1,RC Lens v Strasbourg,,
2023-04-09,Ligue 1,Reims v Brest,,
2023-04-09,Ligue 1,Troyes v Clermont,,
2023-04-16,Ligue 1,Auxerre v Nantes,,
2023-04-16,Ligue 1,Brest v Nice,,
2023-04-16,Ligue 1,Clermont v Angers,,
2023-04-16,Ligue 1,Lille v Montpellier,,
2023-04-16,Ligue 1,Marseille v Troyes,,
2023-04-16,Ligue 1,Monaco v Lorient,,
2023-04-16,Ligue 1,Paris Saint-Germain v RC Lens,,
2023-04-16,Ligue 1,Rennes v Reims,,
2023-04-16,Ligue 1,Strasbourg v AC Ajaccio,,
2023-04-16,Ligue 1,Toulouse v Lyon,,
2023-04-23,Ligue 1,AC Ajaccio v Brest,,
2023-04-23,Ligue 1,Angers v Paris Saint-Germain,,
2023-04-23,Ligue 1,Auxerre v Lille,,
2023-04-23,Ligue 1,Lorient v Toulouse,,
2023-04-23,Ligue 1,Lyon v Marseille,,
2023-04-23,Ligue 1,Montpellier v Rennes,,
2023-04-23,Ligue 1,Nantes v Troyes,,
2023-04-23,Ligue 1,Nice v Clermont,,
2023-04-23,Ligue 1,RC Lens v Monaco,,
2023-04-23,Ligue 1,Reims v Strasbourg,,
2023-04-30,Ligue 1,Brest v Nantes,,
2023-04-30,Ligue 1,Clermont v Reims,,
2023-04-30,Ligue 1,Lille v AC Ajaccio,,
2023-04-30,Ligue 1,Marseille v Auxerre,,
2023-04-30,Ligue 1,Monaco v Montpellier,,
2023-04-30,Ligue 1,Paris Saint-Germain v Lorient,,
2023-04-30,Ligue 1,Rennes v Angers,,
2023-04-30,Ligue 1,Strasbourg v Lyon,,
2023-04-30,Ligue 1,Toulouse v RC Lens,,
2023-04-30,Ligue 1,Troyes v Nice,,
2023-05-07,Ligue 1,AC Ajaccio v Toulouse,,
2023-05-07,Ligue 1,Angers v Monaco,,
2023-05-07,Ligue 1,Auxerre v Clermont,,
2023-05-07,Ligue 1,Lorient v Brest,,
2023-05-07,Ligue 1,Lyon v Montpellier,,
2023-05-07,Ligue 1,Nantes v Strasbourg,,
2023-05-07,Ligue 1,Nice v Rennes,,
2023-05-07,Ligue 1,RC Lens v Marseille,,
2023-05-07,Ligue 1,Reims v Lille,,
2023-05-07,Ligue 1,Troyes v Paris Saint-Germain,,
2023-05-14,Ligue 1,Brest v Auxerre,,
2023-05-14,Ligue 1,Clermont v Lyon,,
2023-05-14,Ligue 1,Marseille v Angers,,
2023-05-14,Ligue 1,Monaco v Lille,,
2023-05-14,Ligue 1,Montpellier v Lorient,,
2023-05-14,Ligue 1,Paris Saint-Germain v AC Ajaccio,,
2023-05-14,Ligue 1,RC Lens v Reims,,
2023-05-14,Ligue 1,Rennes v Troyes,,
2023-05-14,Ligue 1,Strasbourg v Nice,,
2023-05-14,Ligue 1,Toulouse v Nantes,,
2023-05-21,Ligue 1,AC Ajaccio v Rennes,,
2023-05-21,Ligue 1,Auxerre v Paris Saint-Germain,,
2023-05-21,Ligue 1,Brest v Clermont,,
2023-05-21,Ligue 1,Lille v Marseille,,
2023-05-21,Ligue 1,Lorient v RC Lens,,
2023-05-21,Ligue 1,Lyon v Monaco,,
2023-05-21,Ligue 1,Nantes v Montpellier,,
2023-05-21,Ligue 1,Nice v Toulouse,,
2023-05-21,Ligue 1,Reims v Angers,,
2023-05-21,Ligue 1,Troyes v Strasbourg,,
2023-05-27,Ligue 1,Angers v Troyes,,
2023-05-27,Ligue 1,Clermont v Lorient,,
2023-05-27,Ligue 1,Lille v Nantes,,
2023-05-27,Ligue 1,Lyon v Reims,,
2023-05-27,Ligue 1,Marseille v Brest,,
2023-05-27,Ligue 1,Montpellier v Nice,,
2023-05-27,Ligue 1,RC Lens v AC Ajaccio,,
2023-05-27,Ligue 1,Rennes v Monaco,,
2023-05-27,Ligue 1,Strasbourg v Paris Saint-Germain,,
2023-05-27,Ligue 1,Toulouse v Auxerre,,
2023-06-03,Ligue 1,AC Ajaccio v Marseille,,
2023-06-03,Ligue 1,Auxerre v RC Lens,,
2023-06-03,Ligue 1,Brest v Rennes,,
2023-06-03,Ligue 1,Lorient v Strasbourg,,
2023-06-03,Ligue 1,Monaco v Toulouse,,
2023-06-03,Ligue 1,Nantes v Angers,,
2023-06-03,Ligue 1,Nice v Lyon,,
2023-06-03,Ligue 1,Paris Saint-Germain v Clermont,,
2023-06-03,Ligue 1,Reims v Montpellier,,
2023-06-03,Ligue 1,Troyes v Lille,,
2022-08-05,Premier League,Crystal Palace v Arsenal,20:00:00,
2022-08-06,Premier League,Fulham v Liverpool,12:30:00,
2022-08-06,Premier League,Bournemouth v Aston Villa,15:00:00,
2022-08-06,Premier League,Leeds United v Wolverhampton Wanderers,15:00:00,
2022-08-06,Premier League,Leicester City v Brentford,15:00:00,
2022-08-06,Premier League,Newcastle United v Nottingham Forest,15:00:00,
2022-08-06,Premier League,Tottenham Hotspur v Southampton,15:00:00,
2022-08-06,Premier League,Everton v Chelsea,17:30:00,
2022-08-07,Premier League,Manchester United v Brighton and Hove Albion,14:00:00,
2022-08-07,Premier League,West Ham United v Manchester City,16:30:00,
2022-08-13,Premier League,Arsenal v Leicester City,15:00:00,
2022-08-13,Premier League,Aston Villa v Everton,15:00:00,
2022-08-13,Premier League,Brentford v Manchester United,15:00:00,
2022-08-13,Premier League,Brighton and Hove Albion v Newcastle United,15:00:00,
2022-08-13,Premier League,Chelsea v Tottenham Hotspur,15:00:00,
2022-08-13,Premier League,Liverpool v Crystal Palace,15:00:00,
2022-08-13,Premier League,Manchester City v Bournemouth,15:00:00,
2022-08-13,Premier League,Nottingham Forest v West Ham United,15:00:00,
2022-08-13,Premier League,Southampton v Leeds United,15:00:00,
2022-08-13,Premier League,Wolverhampton Wanderers v Fulham,15:00:00,
2022-08-20,Premier League,Bournemouth v Arsenal,15:00:00,
2022-08-20,Premier League,Crystal Palace v Aston Villa,15:00:00,
2022-08-20,Premier League,Everton v Nottingham Forest,15:00:00,
2022-08-20,Premier League,Fulham v Brentford,15:00:00,
2022-08-20,Premier League,Leeds United v Chelsea,15:00:00,
2022-08-20,Premier League,Leicester City v Southampton,15:00:00,
2022-08-20,Premier League,Manchester United v Liverpool,15:00:00,
2022-08-20,Premier League,Newcastle United v Manchester City,15:00:00,
2022-08-20,Premier League,Tottenham Hotspur v Wolverhampton Wanderers,15:00:00,
2022-08-20,Premier League,West Ham United v Brighton and Hove Albion,15:00:00,
2022-08-27,Premier League,Arsenal v Fulham,15:00:00,
2022-08-27,Premier League,Aston Villa v West Ham United,15:00:00,
2022-08-27,Premier League,Brentford v Everton,15:00:00,
2022-08-27,Premier League,Brighton and Hove Albion v Leeds United,15:00:00,
2022-08-27,Premier League,Chelsea v Leicester City,15:00:00,
2022-08-27,Premier League,Liverpool v Bournemouth,15:00:00,
2022-08-27,Premier League,Manchester City v Crystal Palace,15:00:00,
2022-08-27,Premier League,Nottingham Forest v Tottenham Hotspur,15:00:00,
2022-08-27,Premier League,Southampton v Manchester United,15:00:00,
2022-08-27,Premier League,Wolverhampton Wanderers v Newcastle United,15:00:00,
2022-08-30,Premier League,Arsenal v  Aston Villa,19:45:00,
2022-08-30,Premier League,Bournemouth v  Wolverhampton Wanderers,19:45:00,
2022-08-30,Premier League,Fulham v  Brighton and Hove Albion,19:45:00,
2022-08-30,Premier League,Leeds United v  Everton,19:45:00,
2022-08-30,Premier League,Leicester City v  Manchester United,19:45:00,
2022-08-30,Premier League,West Ham United v  Tottenham Hotspur,19:45:00,
2022-08-30,Premier League,Crystal Palace v Brentford,20:00:00,
2022-08-31,Premier League,Southampton v  Chelsea,19:45:00,
2022-08-31,Premier League,Liverpool v Newcastle United,20:00:00,
2022-08-31,Premier League,Manchester City v Nottingham Forest,20:00:00,
2022-09-03,Premier League,Aston Villa v Manchester City,15:00:00,
2022-09-03,Premier League,Brentford v Leeds United,15:00:00,
2022-09-03,Premier League,Brighton and Hove Albion v Leicester City,15:00:00,
2022-09-03,Premier League,Chelsea v West Ham United,15:00:00,
2022-09-03,Premier League,Everton v Liverpool,15:00:00,
2022-09-03,Premier League,Manchester United v Arsenal,15:00:00,
2022-09-03,Premier League,Newcastle United v Crystal Palace,15:00:00,
2022-09-03,Premier League,Nottingham Forest v Bournemouth,15:00:00,
2022-09-03,Premier League,Tottenham Hotspur v Fulham,15:00:00,
2022-09-03,Premier League,Wolverhampton Wanderers v Southampton,15:00:00,
2022-09-10,Premier League,Arsenal v Everton,15:00:00,
2022-09-10,Premier League,Bournemouth v Brighton and Hove Albion,15:00:00,
2022-09-10,Premier League,Crystal Palace v Manchester United,15:00:00,
2022-09-10,Premier League,Fulham v Chelsea,15:00:00,
2022-09-10,Premier League,Leeds United v Nottingham Forest,15:00:00,
2022-09-10,Premier League,Leicester City v Aston Villa,15:00:00,
2022-09-10,Premier League,Liverpool v Wolverhampton Wanderers,15:00:00,
2022-09-10,Premier League,Manchester City v Tottenham Hotspur,15:00:00,
2022-09-10,Premier League,Southampton v Brentford,15:00:00,
2022-09-10,Premier League,West Ham United v Newcastle United,15:00:00,
2022-09-17,Premier League,Aston Villa v Southampton,15:00:00,
2022-09-17,Premier League,Brentford v Arsenal,15:00:00,
2022-09-17,Premier League,Brighton and Hove Albion v Crystal Palace,15:00:00,
2022-09-17,Premier League,Chelsea v Liverpool,15:00:00,
2022-09-17,Premier League,Everton v West Ham United,15:00:00,
2022-09-17,Premier League,Manchester United v Leeds United,15:00:00,
2022-09-17,Premier League,Newcastle United v Bournemouth,15:00:00,
