ID,date,league,teams,time,note_1
97,2022-10-19,Allsvenskan,GIF Sundsvall v IFK Värnamo,17:00:00,Match 27
98,2022-10-20,Allsvenskan,Hammarby IF v IK Sirius,17:00:00,Match 27
99,2022-10-19,Allsvenskan,IFK Norrköping v Helsingborgs IF,17:00:00,Match 27
100,2022-10-20,Allsvenskan,Kalmar FF v Mjällby AIF,17:00:00,Match 27
101,2022-10-20,Allsvenskan,Malmö FF v Djurgårdens IF,17:00:00,Match 27
102,2022-10-19,Allsvenskan,Varbergs BoIS v IF Elfsborg,17:00:00,Match 27
103,2022-10-23,Allsvenskan,BK Häcken v Malmö FF,15:30:00,Match 28
104,2022-10-24,Allsvenskan,Djurgårdens IF v GIF Sundsvall,17:00:00,Match 28
105,2022-10-23,Allsvenskan,Helsingborgs IF v Degerfors IF,13:00:00,Match 28
106,2022-10-23,Allsvenskan,IF Elfsborg v Hammarby IF,13:00:00,Match 28
107,2022-10-24,Allsvenskan,IFK Göteborg v AIK,17:10:00,Match 28
108,2022-10-24,Allsvenskan,IFK Värnamo v IFK Norrköping,17:00:00,Match 28
109,2022-10-24,Allsvenskan,IK Sirius v Kalmar FF,17:00:00,Match 28
110,2022-10-24,Allsvenskan,Mjällby AIF v Varbergs BoIS,17:00:00,Match 28
111,2022-10-29,Allsvenskan,Degerfors IF v IFK Värnamo,13:00:00,Match 29
112,2022-10-30,Allsvenskan,GIF Sundsvall v IK Sirius,14:00:00,Match 29
113,2022-10-30,Allsvenskan,Hammarby IF v Kalmar FF,16:30:00,Match 29
114,2022-10-31,Allsvenskan,IF Elfsborg v Helsingborgs IF,18:00:00,Match 29
115,2022-10-30,Allsvenskan,IFK Göteborg v BK Häcken,14:00:00,Match 29
116,2022-10-31,Allsvenskan,IFK Norrköping v Djurgårdens IF,18:10:00,Match 29
117,2022-10-30,Allsvenskan,Mjällby AIF v AIK,14:00:00,Match 29
118,2022-10-30,Allsvenskan,Varbergs BoIS v Malmö FF,16:30:00,Match 29
119,2022-11-06,Allsvenskan,AIK v IF Elfsborg,14:00:00,Match 30
120,2022-11-06,Allsvenskan,BK Häcken v IFK Norrköping,14:00:00,Match 30
121,2022-11-06,Allsvenskan,Djurgårdens IF v Mjällby AIF,14:00:00,Match 30
122,2022-11-06,Allsvenskan,Helsingborgs IF v Hammarby IF,14:00:00,Match 30
123,2022-11-06,Allsvenskan,IFK Värnamo v IFK Göteborg,14:00:00,Match 30
124,2022-11-06,Allsvenskan,IK Sirius v Varbergs BoIS,14:00:00,Match 30
125,2022-11-06,Allsvenskan,Kalmar FF v GIF Sundsvall,14:00:00,Match 30
126,2022-11-06,Allsvenskan,Malmö FF v Degerfors IF,14:00:00,Match 30
222,2022-09-29,Brazilian Série A,Atletico Mineiro v Palmeiras,00:45:00,Match 28
223,2022-09-29,Brazilian Série A,Cuiaba v America Mineiro,00:00:00,Match 28
224,2022-09-29,Brazilian Série A,Goias v Botafogo,00:45:00,Match 28
226,2022-09-29,Brazilian Série A,Internacional v Bragantino,00:45:00,Match 28
227,2022-10-01,Brazilian Série A,Ceara v America Mineiro,18:00:00,Match 29
228,2022-10-01,Brazilian Série A,Atletico Paranaense v Juventude,22:00:00,Match 29
229,2022-10-01,Brazilian Série A,Avai v Atletico Goianiense,22:00:00,Match 29
230,2022-10-01,Brazilian Série A,Goias v Fortaleza,22:00:00,Match 29
231,2022-10-01,Brazilian Série A,Internacional v Santos,18:00:00,Match 29
232,2022-10-03,Brazilian Série A,Botafogo v Palmeiras,23:00:00,Match 29
233,2022-10-02,Brazilian Série A,Corinthians v Cuiaba,00:00:00,Match 29
234,2022-10-20,Brazilian Série A,Sao Paulo v Coritiba,23:00:00,Match 29
235,2022-10-01,Brazilian Série A,Atletico Mineiro v Fluminense,18:00:00,Match 29
236,2022-10-01,Brazilian Série A,Flamengo v Bragantino,22:00:00,Match 29
237,2022-10-06,Brazilian Série A,Santos v Atletico Mineiro,00:30:00,Match 30
238,2022-10-05,Brazilian Série A,Juventude v Corinthians,00:30:00,Match 30
239,2022-10-05,Brazilian Série A,Bragantino v Cuiaba,22:00:00,Match 30
240,2022-10-06,Brazilian Série A,Palmeiras v Coritiba,22:00:00,Match 30
241,2022-10-05,Brazilian Série A,Ceara v Goias,22:00:00,Match 30
242,2022-10-06,Brazilian Série A,America Mineiro v Sao Paulo,23:00:00,Match 30
243,2022-10-05,Brazilian Série A,Atletico Goianiense v Fluminense,22:00:00,Match 30
244,2022-10-06,Brazilian Série A,Avai v Botafogo,22:00:00,Match 30
245,2022-10-05,Brazilian Série A,Atletico Paranaense v Fortaleza,22:30:00,Match 30
246,2022-10-06,Brazilian Série A,Flamengo v Internacional,00:30:00,Match 30
247,2022-10-09,Brazilian Série A,Sao Paulo v Botafogo,19:00:00,Match 31
248,2022-10-09,Brazilian Série A,Corinthians v Atletico Paranaense,00:00:00,Match 31
249,2022-10-10,Brazilian Série A,Santos v Juventude,23:00:00,Match 31
250,2022-10-09,Brazilian Série A,Fluminense v America Mineiro,21:00:00,Match 31
251,2022-10-08,Brazilian Série A,Cuiaba v Flamengo,22:00:00,Match 31
252,2022-10-09,Brazilian Série A,Atletico Mineiro v Ceara,21:00:00,Match 31
253,2022-10-09,Brazilian Série A,Internacional v Goias,14:00:00,Match 31
254,2022-10-09,Brazilian Série A,Fortaleza v Avai,19:00:00,Match 31
255,2022-10-10,Brazilian Série A,Atletico Goianiense v Palmeiras,21:00:00,Match 31
256,2022-10-09,Brazilian Série A,Coritiba v Bragantino,21:00:00,Match 31
257,2022-10-16,Brazilian Série A,Palmeiras v Sao Paulo,19:00:00,Match 32
258,2022-10-15,Brazilian Série A,Goias v Corinthians,22:00:00,Match 32
259,2022-10-16,Brazilian Série A,Botafogo v Internacional,21:00:00,Match 32
260,2022-10-15,Brazilian Série A,Flamengo v Atletico Mineiro,23:30:00,Match 32
261,2022-10-15,Brazilian Série A,America Mineiro v Fortaleza,23:30:00,Match 32
262,2022-10-17,Brazilian Série A,Bragantino v Santos,23:00:00,Match 32
263,2022-10-16,Brazilian Série A,Juventude v Atletico Goianiense,21:00:00,Match 32
264,2022-10-16,Brazilian Série A,Ceara v Cuiaba,19:00:00,Match 32
265,2022-10-16,Brazilian Série A,Avai v Fluminense,22:00:00,Match 32
266,2022-10-16,Brazilian Série A,Atletico Paranaense v Coritiba,22:00:00,Match 32
267,2022-10-23,Brazilian Série A,Juventude v Sao Paulo,19:00:00,Match 33
268,2022-10-23,Brazilian Série A,Fortaleza v Atletico Mineiro,23:00:00,Match 33
269,2022-10-22,Brazilian Série A,America Mineiro v Flamengo,22:00:00,Match 33
270,2022-10-23,Brazilian Série A,Atletico Goianiense v Ceara,21:00:00,Match 33
271,2022-10-22,Brazilian Série A,Bragantino v Atletico Paranaense,19:30:00,Match 33
272,2022-10-23,Brazilian Série A,Coritiba v Internacional,21:00:00,Match 33
273,2022-10-22,Brazilian Série A,Santos v Corinthians,22:00:00,Match 33
274,2022-10-23,Brazilian Série A,Palmeiras v Avai,00:00:00,Match 33
275,2022-10-23,Brazilian Série A,Fluminense v Botafogo,19:00:00,Match 33
276,2022-10-23,Brazilian Série A,Cuiaba v Goias,21:00:00,Match 33
277,2022-10-26,Brazilian Série A,Flamengo v Santos,00:45:00,Match 34
278,2022-10-27,Brazilian Série A,Sao Paulo v Atletico Goianiense,22:00:00,Match 34
279,2022-10-27,Brazilian Série A,Corinthians v Fluminense,00:45:00,Match 34
280,2022-10-26,Brazilian Série A,Botafogo v Bragantino,22:00:00,Match 34
281,2022-10-26,Brazilian Série A,Atletico Paranaense v Palmeiras,00:45:00,Match 34
282,2022-10-27,Brazilian Série A,Fortaleza v Coritiba,22:00:00,Match 34
283,2022-10-27,Brazilian Série A,Goias v America Mineiro,00:45:00,Match 34
284,2022-10-28,Brazilian Série A,Atletico Mineiro v Juventude,00:30:00,Match 34
285,2022-10-27,Brazilian Série A,Cuiaba v Avai,23:00:00,Match 34
286,2022-10-27,Brazilian Série A,Internacional v Ceara,00:45:00,Match 34
287,2022-11-03,Brazilian Série A,Flamengo v Corinthians,00:30:00,Match 35
288,2022-11-02,Brazilian Série A,Palmeiras v Fortaleza,19:00:00,Match 35
289,2022-11-01,Brazilian Série A,Botafogo v Cuiaba,22:00:00,Match 35
290,2022-11-02,Brazilian Série A,Juventude v Coritiba,22:00:00,Match 35
291,2022-11-02,Brazilian Série A,America Mineiro v Internacional,19:00:00,Match 35
292,2022-11-02,Brazilian Série A,Sao Paulo v Atletico Mineiro,00:30:00,Match 35
293,2022-10-31,Brazilian Série A,Ceara v Fluminense,23:00:00,Match 35
294,2022-11-02,Brazilian Série A,Atletico Goianiense v Santos,22:00:00,Match 35
295,2022-11-02,Brazilian Série A,Avai v Bragantino,22:00:00,Match 35
296,2022-11-02,Brazilian Série A,Atletico Paranaense v Goias,19:00:00,Match 35
297,2022-11-06,Brazilian Série A,Fluminense v Sao Paulo,,Match 36
298,2022-11-06,Brazilian Série A,Bragantino v America Mineiro,,Match 36
299,2022-11-06,Brazilian Série A,Corinthians v Ceara,,Match 36
300,2022-11-06,Brazilian Série A,Santos v Avai,,Match 36
301,2022-11-06,Brazilian Série A,Cuiaba v Palmeiras,,Match 36
302,2022-11-06,Brazilian Série A,Atletico Mineiro v Botafogo,,Match 36
303,2022-11-06,Brazilian Série A,Coritiba v Flamengo,,Match 36
304,2022-11-06,Brazilian Série A,Internacional v Atletico Paranaense,,Match 36
305,2022-11-06,Brazilian Série A,Fortaleza v Atletico Goianiense,,Match 36
306,2022-11-06,Brazilian Série A,Goias v Juventude,,Match 36
307,2022-11-09,Brazilian Série A,Coritiba v Corinthians,,Match 37
308,2022-11-09,Brazilian Série A,Atletico Mineiro v Cuiaba,,Match 37
309,2022-11-09,Brazilian Série A,Fluminense v Goias,,Match 37
310,2022-11-09,Brazilian Série A,Juventude v Flamengo,,Match 37
311,2022-11-09,Brazilian Série A,Avai v Ceara,,Match 37
312,2022-11-09,Brazilian Série A,Sao Paulo v Internacional,,Match 37
313,2022-11-09,Brazilian Série A,Atletico Goianiense v Atletico Paranaense,,Match 37
314,2022-11-09,Brazilian Série A,Botafogo v Santos,,Match 37
315,2022-11-09,Brazilian Série A,Fortaleza v Bragantino,,Match 37
316,2022-11-09,Brazilian Série A,Palmeiras v America Mineiro,,Match 37
317,2022-11-13,Brazilian Série A,Corinthians v Atletico Mineiro,,Match 38
318,2022-11-13,Brazilian Série A,Internacional v Palmeiras,,Match 38
319,2022-11-13,Brazilian Série A,Santos v Fortaleza,,Match 38
320,2022-11-13,Brazilian Série A,Ceara v Juventude,,Match 38
321,2022-11-13,Brazilian Série A,Atletico Paranaense v Botafogo,,Match 38
322,2022-11-13,Brazilian Série A,America Mineiro v Atletico Goianiense,,Match 38
323,2022-11-13,Brazilian Série A,Cuiaba v Coritiba,,Match 38
324,2022-11-13,Brazilian Série A,Flamengo v Avai,,Match 38
325,2022-11-13,Brazilian Série A,Goias v Sao Paulo,,Match 38
326,2022-11-13,Brazilian Série A,Bragantino v Fluminense,,Match 38
390,2022-09-30,Bundesliga,Bayern v Leverkusen,18:30:00,Match 8
391,2022-10-01,Bundesliga,Köln v Dortmund,13:30:00,Match 8
392,2022-10-01,Bundesliga,Eintracht Frankfurt v Union Berlin,13:30:00,Match 8
393,2022-10-02,Bundesliga,Hertha v Hoffenheim,13:30:00,Match 8
394,2022-10-01,Bundesliga,RB Leipzig v VfL Bochum,13:30:00,Match 8
395,2022-10-01,Bundesliga,SC Freiburg v Mainz,13:30:00,Match 8
396,2022-10-02,Bundesliga,Schalke v Augsburg,15:30:00,Match 8
397,2022-10-01,Bundesliga,Werder v Mönchengladbach,16:30:00,Match 8
398,2022-10-01,Bundesliga,Wolfsburg v VfB Stuttgart,13:30:00,Match 8
399,2022-10-08,Bundesliga,Leverkusen v Schalke,13:30:00,Match 9
400,2022-10-08,Bundesliga,VfL Bochum v Eintracht Frankfurt,13:30:00,Match 9
401,2022-10-08,Bundesliga,Dortmund v Bayern,16:30:00,Match 9
402,2022-10-08,Bundesliga,Augsburg v Wolfsburg,13:30:00,Match 9
403,2022-10-09,Bundesliga,Hertha v SC Freiburg,15:30:00,Match 9
404,2022-10-07,Bundesliga,Hoffenheim v Werder,18:30:00,Match 9
405,2022-10-09,Bundesliga,Mönchengladbach v Köln,13:30:00,Match 9
406,2022-10-08,Bundesliga,Mainz v RB Leipzig,13:30:00,Match 9
407,2022-10-09,Bundesliga,VfB Stuttgart v Union Berlin,17:30:00,Match 9
408,2022-10-16,Bundesliga,Union Berlin v Dortmund,15:30:00,Match 10
409,2022-10-16,Bundesliga,Bayern v SC Freiburg,17:30:00,Match 10
410,2022-10-16,Bundesliga,Köln v Augsburg,13:30:00,Match 10
411,2022-10-15,Bundesliga,Eintracht Frankfurt v Leverkusen,13:30:00,Match 10
412,2022-10-15,Bundesliga,RB Leipzig v Hertha,16:30:00,Match 10
413,2022-10-14,Bundesliga,Schalke v Hoffenheim,18:30:00,Match 10
414,2022-10-15,Bundesliga,VfB Stuttgart v VfL Bochum,13:30:00,Match 10
415,2022-10-15,Bundesliga,Werder v Mainz,13:30:00,Match 10
416,2022-10-15,Bundesliga,Wolfsburg v Mönchengladbach,13:30:00,Match 10
417,2022-10-22,Bundesliga,Leverkusen v Wolfsburg,13:30:00,Match 11
418,2022-10-23,Bundesliga,VfL Bochum v Union Berlin,13:30:00,Match 11
419,2022-10-22,Bundesliga,Dortmund v VfB Stuttgart,13:30:00,Match 11
420,2022-10-22,Bundesliga,Augsburg v RB Leipzig,13:30:00,Match 11
421,2022-10-23,Bundesliga,Hertha v Schalke,15:30:00,Match 11
422,2022-10-22,Bundesliga,Hoffenheim v Bayern,13:30:00,Match 11
423,2022-10-22,Bundesliga,Mönchengladbach v Eintracht Frankfurt,16:30:00,Match 11
424,2022-10-21,Bundesliga,Mainz v Köln,18:30:00,Match 11
425,2022-10-22,Bundesliga,SC Freiburg v Werder,13:30:00,Match 11
426,2022-10-30,Bundesliga,Union Berlin v Mönchengladbach,14:30:00,Match 12
427,2022-10-29,Bundesliga,Bayern v Mainz,13:30:00,Match 12
428,2022-10-30,Bundesliga,Köln v Hoffenheim,18:30:00,Match 12
429,2022-10-29,Bundesliga,Eintracht Frankfurt v Dortmund,16:30:00,Match 12
430,2022-10-29,Bundesliga,RB Leipzig v Leverkusen,13:30:00,Match 12
431,2022-10-30,Bundesliga,Schalke v SC Freiburg,16:30:00,Match 12
432,2022-10-29,Bundesliga,VfB Stuttgart v Augsburg,13:30:00,Match 12
433,2022-10-28,Bundesliga,Werder v Hertha,18:30:00,Match 12
434,2022-10-29,Bundesliga,Wolfsburg v VfL Bochum,13:30:00,Match 12
435,2022-11-06,Bundesliga,Leverkusen v Union Berlin,14:30:00,Match 13
436,2022-11-05,Bundesliga,Dortmund v VfL Bochum,14:30:00,Match 13
437,2022-11-05,Bundesliga,Augsburg v Eintracht Frankfurt,14:30:00,Match 13
438,2022-11-05,Bundesliga,Hertha v Bayern,14:30:00,Match 13
439,2022-11-05,Bundesliga,Hoffenheim v RB Leipzig,14:30:00,Match 13
440,2022-11-04,Bundesliga,Mönchengladbach v VfB Stuttgart,19:30:00,Match 13
441,2022-11-05,Bundesliga,Mainz v Wolfsburg,14:30:00,Match 13
442,2022-11-06,Bundesliga,SC Freiburg v Köln,16:30:00,Match 13
443,2022-11-05,Bundesliga,Werder v Schalke,17:30:00,Match 13
444,2022-11-09,Bundesliga,Union Berlin v Augsburg,19:30:00,Match 14
445,2022-11-08,Bundesliga,Bayern v Werder,19:30:00,Match 14
446,2022-11-08,Bundesliga,VfL Bochum v Mönchengladbach,19:30:00,Match 14
447,2022-11-09,Bundesliga,Köln v Leverkusen,17:30:00,Match 14
448,2022-11-09,Bundesliga,Eintracht Frankfurt v Hoffenheim,19:30:00,Match 14
449,2022-11-09,Bundesliga,RB Leipzig v SC Freiburg,19:30:00,Match 14
450,2022-11-09,Bundesliga,Schalke v Mainz,19:30:00,Match 14
451,2022-11-08,Bundesliga,VfB Stuttgart v Hertha,19:30:00,Match 14
452,2022-11-08,Bundesliga,Wolfsburg v Dortmund,17:30:00,Match 14
453,2022-11-12,Bundesliga,Leverkusen v VfB Stuttgart,14:30:00,Match 15
454,2022-11-12,Bundesliga,Augsburg v VfL Bochum,14:30:00,Match 15
455,2022-11-12,Bundesliga,Hertha v Köln,14:30:00,Match 15
456,2022-11-12,Bundesliga,Hoffenheim v Wolfsburg,14:30:00,Match 15
457,2022-11-11,Bundesliga,Mönchengladbach v Dortmund,19:30:00,Match 15
458,2022-11-13,Bundesliga,Mainz v Eintracht Frankfurt,14:30:00,Match 15
459,2022-11-13,Bundesliga,SC Freiburg v Union Berlin,16:30:00,Match 15
460,2022-11-12,Bundesliga,Schalke v Bayern,17:30:00,Match 15
461,2022-11-12,Bundesliga,Werder v RB Leipzig,14:30:00,Match 15
462,2023-01-21,Bundesliga,Union Berlin v Hoffenheim,14:30:00,Match 16
463,2023-01-21,Bundesliga,VfL Bochum v Hertha,14:30:00,Match 16
464,2023-01-22,Bundesliga,Dortmund v Augsburg,14:30:00,Match 16
465,2023-01-21,Bundesliga,Köln v Werder,17:30:00,Match 16
466,2023-01-21,Bundesliga,Eintracht Frankfurt v Schalke,14:30:00,Match 16
467,2023-01-22,Bundesliga,Mönchengladbach v Leverkusen,16:30:00,Match 16
468,2023-01-20,Bundesliga,RB Leipzig v Bayern,19:30:00,Match 16
469,2023-01-21,Bundesliga,VfB Stuttgart v Mainz,14:30:00,Match 16
470,2023-01-21,Bundesliga,Wolfsburg v SC Freiburg,14:30:00,Match 16
471,2023-01-24,Bundesliga,Leverkusen v VfL Bochum,,Match 17
472,2023-01-24,Bundesliga,Bayern v Köln,,Match 17
473,2023-01-24,Bundesliga,Augsburg v Mönchengladbach,,Match 17
474,2023-01-24,Bundesliga,Hertha v Wolfsburg,,Match 17
475,2023-01-24,Bundesliga,Hoffenheim v VfB Stuttgart,,Match 17
476,2023-01-24,Bundesliga,Mainz v Dortmund,,Match 17
477,2023-01-24,Bundesliga,SC Freiburg v Eintracht Frankfurt,,Match 17
478,2023-01-24,Bundesliga,Schalke v RB Leipzig,,Match 17
479,2023-01-24,Bundesliga,Werder v Union Berlin,,Match 17
480,2023-01-28,Bundesliga,Leverkusen v Dortmund,,Match 18
481,2023-01-28,Bundesliga,Bayern v Eintracht Frankfurt,,Match 18
482,2023-01-28,Bundesliga,Hertha v Union Berlin,,Match 18
483,2023-01-28,Bundesliga,Hoffenheim v Mönchengladbach,,Match 18
484,2023-01-28,Bundesliga,Mainz v VfL Bochum,,Match 18
485,2023-01-28,Bundesliga,RB Leipzig v VfB Stuttgart,,Match 18
486,2023-01-28,Bundesliga,SC Freiburg v Augsburg,,Match 18
487,2023-01-28,Bundesliga,Schalke v Köln,,Match 18
488,2023-01-28,Bundesliga,Werder v Wolfsburg,,Match 18
489,2023-02-04,Bundesliga,Union Berlin v Mainz,,Match 19
490,2023-02-04,Bundesliga,VfL Bochum v Hoffenheim,,Match 19
491,2023-02-04,Bundesliga,Dortmund v SC Freiburg,,Match 19
492,2023-02-04,Bundesliga,Köln v RB Leipzig,,Match 19
493,2023-02-04,Bundesliga,Eintracht Frankfurt v Hertha,,Match 19
494,2023-02-04,Bundesliga,Augsburg v Leverkusen,,Match 19
495,2023-02-04,Bundesliga,Mönchengladbach v Schalke,,Match 19
496,2023-02-04,Bundesliga,VfB Stuttgart v Werder,,Match 19
497,2023-02-04,Bundesliga,Wolfsburg v Bayern,,Match 19
498,2023-02-11,Bundesliga,Bayern v VfL Bochum,,Match 20
499,2023-02-11,Bundesliga,Köln v Eintracht Frankfurt,,Match 20
500,2023-02-11,Bundesliga,Hertha v Mönchengladbach,,Match 20
501,2023-02-11,Bundesliga,Hoffenheim v Leverkusen,,Match 20
502,2023-02-11,Bundesliga,Mainz v Augsburg,,Match 20
503,2023-02-11,Bundesliga,RB Leipzig v Union Berlin,,Match 20
504,2023-02-11,Bundesliga,SC Freiburg v VfB Stuttgart,,Match 20
505,2023-02-11,Bundesliga,Schalke v Wolfsburg,,Match 20
506,2023-02-11,Bundesliga,Werder v Dortmund,,Match 20
507,2023-02-18,Bundesliga,Union Berlin v Schalke,,Match 21
508,2023-02-18,Bundesliga,Leverkusen v Mainz,,Match 21
509,2023-02-18,Bundesliga,VfL Bochum v SC Freiburg,,Match 21
510,2023-02-18,Bundesliga,Dortmund v Hertha,,Match 21
511,2023-02-18,Bundesliga,Eintracht Frankfurt v Werder,,Match 21
512,2023-02-18,Bundesliga,Augsburg v Hoffenheim,,Match 21
513,2023-02-18,Bundesliga,Mönchengladbach v Bayern,,Match 21
514,2023-02-18,Bundesliga,VfB Stuttgart v Köln,,Match 21
515,2023-02-18,Bundesliga,Wolfsburg v RB Leipzig,,Match 21
516,2023-02-25,Bundesliga,Bayern v Union Berlin,,Match 22
517,2023-02-25,Bundesliga,Köln v Wolfsburg,,Match 22
518,2023-02-25,Bundesliga,Hertha v Augsburg,,Match 22
519,2023-02-25,Bundesliga,Hoffenheim v Dortmund,,Match 22
520,2023-02-25,Bundesliga,Mainz v Mönchengladbach,,Match 22
521,2023-02-25,Bundesliga,RB Leipzig v Eintracht Frankfurt,,Match 22
522,2023-02-25,Bundesliga,SC Freiburg v Leverkusen,,Match 22
523,2023-02-25,Bundesliga,Schalke v VfB Stuttgart,,Match 22
524,2023-02-25,Bundesliga,Werder v VfL Bochum,,Match 22
525,2023-03-04,Bundesliga,Union Berlin v Köln,,Match 23
526,2023-03-04,Bundesliga,Leverkusen v Hertha,,Match 23
527,2023-03-04,Bundesliga,VfL Bochum v Schalke,,Match 23
528,2023-03-04,Bundesliga,Dortmund v RB Leipzig,,Match 23
529,2023-03-04,Bundesliga,Augsburg v Werder,,Match 23
530,2023-03-04,Bundesliga,Mönchengladbach v SC Freiburg,,Match 23
531,2023-03-04,Bundesliga,Mainz v Hoffenheim,,Match 23
532,2023-03-04,Bundesliga,VfB Stuttgart v Bayern,,Match 23
533,2023-03-04,Bundesliga,Wolfsburg v Eintracht Frankfurt,,Match 23
534,2023-03-11,Bundesliga,Bayern v Augsburg,,Match 24
535,2023-03-11,Bundesliga,Köln v VfL Bochum,,Match 24
536,2023-03-11,Bundesliga,Eintracht Frankfurt v VfB Stuttgart,,Match 24
537,2023-03-11,Bundesliga,Hertha v Mainz,,Match 24
538,2023-03-11,Bundesliga,RB Leipzig v Mönchengladbach,,Match 24
539,2023-03-11,Bundesliga,SC Freiburg v Hoffenheim,,Match 24
540,2023-03-11,Bundesliga,Schalke v Dortmund,,Match 24
541,2023-03-11,Bundesliga,Werder v Leverkusen,,Match 24
542,2023-03-11,Bundesliga,Wolfsburg v Union Berlin,,Match 24
543,2023-03-18,Bundesliga,Union Berlin v Eintracht Frankfurt,,Match 25
544,2023-03-18,Bundesliga,Leverkusen v Bayern,,Match 25
545,2023-03-18,Bundesliga,VfL Bochum v RB Leipzig,,Match 25
546,2023-03-18,Bundesliga,Dortmund v Köln,,Match 25
547,2023-03-18,Bundesliga,Augsburg v Schalke,,Match 25
548,2023-03-18,Bundesliga,Hoffenheim v Hertha,,Match 25
549,2023-03-18,Bundesliga,Mönchengladbach v Werder,,Match 25
550,2023-03-18,Bundesliga,Mainz v SC Freiburg,,Match 25
551,2023-03-18,Bundesliga,VfB Stuttgart v Wolfsburg,,Match 25
552,2023-04-01,Bundesliga,Union Berlin v VfB Stuttgart,,Match 26
553,2023-04-01,Bundesliga,Bayern v Dortmund,,Match 26
554,2023-04-01,Bundesliga,Köln v Mönchengladbach,,Match 26
555,2023-04-01,Bundesliga,Eintracht Frankfurt v VfL Bochum,,Match 26
556,2023-04-01,Bundesliga,RB Leipzig v Mainz,,Match 26
557,2023-04-01,Bundesliga,SC Freiburg v Hertha,,Match 26
558,2023-04-01,Bundesliga,Schalke v Leverkusen,,Match 26
559,2023-04-01,Bundesliga,Werder v Hoffenheim,,Match 26
560,2023-04-01,Bundesliga,Wolfsburg v Augsburg,,Match 26
561,2023-04-08,Bundesliga,Leverkusen v Eintracht Frankfurt,,Match 27
562,2023-04-08,Bundesliga,VfL Bochum v VfB Stuttgart,,Match 27
563,2023-04-08,Bundesliga,Dortmund v Union Berlin,,Match 27
564,2023-04-08,Bundesliga,Augsburg v Köln,,Match 27
565,2023-04-08,Bundesliga,Hertha v RB Leipzig,,Match 27
566,2023-04-08,Bundesliga,Hoffenheim v Schalke,,Match 27
567,2023-04-08,Bundesliga,Mönchengladbach v Wolfsburg,,Match 27
568,2023-04-08,Bundesliga,Mainz v Werder,,Match 27
569,2023-04-08,Bundesliga,SC Freiburg v Bayern,,Match 27
570,2023-04-15,Bundesliga,Union Berlin v VfL Bochum,,Match 28
571,2023-04-15,Bundesliga,Bayern v Hoffenheim,,Match 28
572,2023-04-15,Bundesliga,Köln v Mainz,,Match 28
573,2023-04-15,Bundesliga,Eintracht Frankfurt v Mönchengladbach,,Match 28
574,2023-04-15,Bundesliga,RB Leipzig v Augsburg,,Match 28
575,2023-04-15,Bundesliga,Schalke v Hertha,,Match 28
576,2023-04-15,Bundesliga,VfB Stuttgart v Dortmund,,Match 28
577,2023-04-15,Bundesliga,Werder v SC Freiburg,,Match 28
578,2023-04-15,Bundesliga,Wolfsburg v Leverkusen,,Match 28
579,2023-04-22,Bundesliga,Leverkusen v RB Leipzig,,Match 29
