ID,date,league,teams,time,note_1
62,2022-09-12,Allsvenskan,IFK Göteborg v Helsingborgs IF,17:10:00,Match 22
63,2022-09-17,Allsvenskan,BK Häcken v Hammarby IF,13:00:00,Match 23
64,2022-09-17,Allsvenskan,IFK Norrköping v Kalmar FF,13:00:00,Match 23
65,2022-09-17,Allsvenskan,IFK Värnamo v Varbergs BoIS,15:30:00,Match 23
66,2022-09-18,Allsvenskan,Helsingborgs IF v Malmö FF,13:00:00,Match 23
67,2022-09-18,Allsvenskan,IF Elfsborg v IK Sirius,13:00:00,Match 23
68,2022-09-18,Allsvenskan,Mjällby AIF v GIF Sundsvall,13:00:00,Match 23
69,2022-09-18,Allsvenskan,AIK v Degerfors IF,15:30:00,Match 23
70,2022-09-18,Allsvenskan,Djurgårdens IF v IFK Göteborg,15:30:00,Match 23
71,2022-10-02,Allsvenskan,Degerfors IF v Djurgårdens IF,,Match 24
72,2022-10-02,Allsvenskan,GIF Sundsvall v IFK Norrköping,,Match 24
73,2022-10-02,Allsvenskan,IFK Göteborg v IF Elfsborg,,Match 24
74,2022-10-02,Allsvenskan,IFK Värnamo v Mjällby AIF,,Match 24
75,2022-10-02,Allsvenskan,IK Sirius v AIK,,Match 24
76,2022-10-02,Allsvenskan,Kalmar FF v Helsingborgs IF,,Match 24
77,2022-10-02,Allsvenskan,Malmö FF v Hammarby IF,,Match 24
78,2022-10-02,Allsvenskan,Varbergs BoIS v BK Häcken,,Match 24
79,2022-10-09,Allsvenskan,AIK v Helsingborgs IF,,Match 25
80,2022-10-09,Allsvenskan,Degerfors IF v IK Sirius,,Match 25
81,2022-10-09,Allsvenskan,Djurgårdens IF v BK Häcken,,Match 25
82,2022-10-09,Allsvenskan,GIF Sundsvall v IFK Göteborg,,Match 25
83,2022-10-09,Allsvenskan,Hammarby IF v Varbergs BoIS,,Match 25
84,2022-10-09,Allsvenskan,IF Elfsborg v Kalmar FF,,Match 25
85,2022-10-09,Allsvenskan,IFK Norrköping v Mjällby AIF,,Match 25
86,2022-10-09,Allsvenskan,Malmö FF v IFK Värnamo,,Match 25
87,2022-10-16,Allsvenskan,BK Häcken v GIF Sundsvall,,Match 26
88,2022-10-16,Allsvenskan,Djurgårdens IF v AIK,,Match 26
89,2022-10-16,Allsvenskan,Helsingborgs IF v Varbergs BoIS,,Match 26
90,2022-10-16,Allsvenskan,IF Elfsborg v Degerfors IF,,Match 26
91,2022-10-16,Allsvenskan,IFK Göteborg v Malmö FF,,Match 26
92,2022-10-16,Allsvenskan,IFK Värnamo v Kalmar FF,,Match 26
93,2022-10-16,Allsvenskan,IK Sirius v IFK Norrköping,,Match 26
94,2022-10-16,Allsvenskan,Mjällby AIF v Hammarby IF,,Match 26
95,2022-10-19,Allsvenskan,AIK v BK Häcken,,Match 27
96,2022-10-19,Allsvenskan,Degerfors IF v IFK Göteborg,,Match 27
97,2022-10-19,Allsvenskan,GIF Sundsvall v IFK Värnamo,,Match 27
98,2022-10-19,Allsvenskan,Hammarby IF v IK Sirius,,Match 27
99,2022-10-19,Allsvenskan,IFK Norrköping v Helsingborgs IF,,Match 27
100,2022-10-19,Allsvenskan,Kalmar FF v Mjällby AIF,,Match 27
101,2022-10-19,Allsvenskan,Malmö FF v Djurgårdens IF,,Match 27
102,2022-10-19,Allsvenskan,Varbergs BoIS v IF Elfsborg,,Match 27
103,2022-10-23,Allsvenskan,BK Häcken v Malmö FF,,Match 28
104,2022-10-23,Allsvenskan,Djurgårdens IF v GIF Sundsvall,,Match 28
105,2022-10-23,Allsvenskan,Helsingborgs IF v Degerfors IF,,Match 28
106,2022-10-23,Allsvenskan,IF Elfsborg v Hammarby IF,,Match 28
107,2022-10-23,Allsvenskan,IFK Göteborg v AIK,,Match 28
108,2022-10-23,Allsvenskan,IFK Värnamo v IFK Norrköping,,Match 28
109,2022-10-23,Allsvenskan,IK Sirius v Kalmar FF,,Match 28
110,2022-10-23,Allsvenskan,Mjällby AIF v Varbergs BoIS,,Match 28
111,2022-10-30,Allsvenskan,Degerfors IF v IFK Värnamo,,Match 29
112,2022-10-30,Allsvenskan,GIF Sundsvall v IK Sirius,,Match 29
113,2022-10-30,Allsvenskan,Hammarby IF v Kalmar FF,,Match 29
114,2022-10-30,Allsvenskan,IF Elfsborg v Helsingborgs IF,,Match 29
115,2022-10-30,Allsvenskan,IFK Göteborg v BK Häcken,,Match 29
116,2022-10-30,Allsvenskan,IFK Norrköping v Djurgårdens IF,,Match 29
117,2022-10-30,Allsvenskan,Mjällby AIF v AIK,,Match 29
118,2022-10-30,Allsvenskan,Varbergs BoIS v Malmö FF,,Match 29
119,2022-11-06,Allsvenskan,AIK v IF Elfsborg,,Match 30
120,2022-11-06,Allsvenskan,BK Häcken v IFK Norrköping,,Match 30
121,2022-11-06,Allsvenskan,Djurgårdens IF v Mjällby AIF,,Match 30
122,2022-11-06,Allsvenskan,Helsingborgs IF v Hammarby IF,,Match 30
123,2022-11-06,Allsvenskan,IFK Värnamo v IFK Göteborg,,Match 30
124,2022-11-06,Allsvenskan,IK Sirius v Varbergs BoIS,,Match 30
125,2022-11-06,Allsvenskan,Kalmar FF v GIF Sundsvall,,Match 30
126,2022-11-06,Allsvenskan,Malmö FF v Degerfors IF,,Match 30
147,2022-08-06,Brazilian Série A,Juventude v America Mineiro,19:30:00,Match 21
148,2022-08-07,Brazilian Série A,Fluminense v Cuiaba,19:00:00,Match 21
149,2022-08-06,Brazilian Série A,Atletico Goianiense v Bragantino,22:00:00,Match 21
150,2022-08-06,Brazilian Série A,Avai v Corinthians,22:00:00,Match 21
151,2022-08-07,Brazilian Série A,Palmeiras v Goias,19:00:00,Match 21
152,2022-08-06,Brazilian Série A,Botafogo v Ceara,19:30:00,Match 21
153,2022-08-06,Brazilian Série A,Sao Paulo v Flamengo,23:30:00,Match 21
154,2022-08-07,Brazilian Série A,Fortaleza v Internacional,21:00:00,Match 21
155,2022-08-07,Brazilian Série A,Atletico Mineiro v Atletico Paranaense,22:00:00,Match 21
156,2022-08-08,Brazilian Série A,Coritiba v Santos,23:00:00,Match 21
157,2022-08-13,Brazilian Série A,Goias v Avai,19:30:00,Match 22
158,2022-08-13,Brazilian Série A,Corinthians v Palmeiras,22:00:00,Match 22
159,2022-08-13,Brazilian Série A,Cuiaba v Juventude,23:30:00,Match 22
160,2022-08-14,Brazilian Série A,Coritiba v Atletico Mineiro,14:00:00,Match 22
161,2022-08-14,Brazilian Série A,Flamengo v Atletico Paranaense,19:00:00,Match 22
162,2022-08-14,Brazilian Série A,Ceara v Fortaleza,19:00:00,Match 22
163,2022-08-14,Brazilian Série A,Sao Paulo v Bragantino,19:00:00,Match 22
164,2022-08-14,Brazilian Série A,America Mineiro v Santos,21:00:00,Match 22
165,2022-08-14,Brazilian Série A,Internacional v Fluminense,22:00:00,Match 22
166,2022-08-14,Brazilian Série A,Botafogo v Atletico Goianiense,00:00:00,Match 22
167,2022-08-20,Brazilian Série A,Santos v Sao Paulo,19:30:00,Match 23
168,2022-08-20,Brazilian Série A,Avai v Internacional,19:30:00,Match 23
169,2022-08-20,Brazilian Série A,Fortaleza v Corinthians,22:00:00,Match 23
170,2022-08-20,Brazilian Série A,Atletico Paranaense v America Mineiro,22:00:00,Match 23
171,2022-08-20,Brazilian Série A,Atletico Goianiense v Cuiaba,23:30:00,Match 23
172,2022-08-21,Brazilian Série A,Juventude v Botafogo,14:00:00,Match 23
173,2022-08-21,Brazilian Série A,Palmeiras v Flamengo,19:00:00,Match 23
174,2022-08-21,Brazilian Série A,Bragantino v Ceara,21:00:00,Match 23
175,2022-08-21,Brazilian Série A,Atletico Mineiro v Goias,22:00:00,Match 23
176,2022-08-22,Brazilian Série A,Fluminense v Coritiba,23:00:00,Match 23
177,2022-08-27,Brazilian Série A,Goias v Atletico Goianiense,19:30:00,Match 24
178,2022-08-27,Brazilian Série A,Coritiba v Avai,19:30:00,Match 24
179,2022-08-27,Brazilian Série A,Botafogo v Flamengo,22:00:00,Match 24
180,2022-08-27,Brazilian Série A,Corinthians v Bragantino,23:30:00,Match 24
181,2022-08-28,Brazilian Série A,Fluminense v Palmeiras,14:00:00,Match 24
182,2022-08-28,Brazilian Série A,Sao Paulo v Fortaleza,19:00:00,Match 24
183,2022-08-28,Brazilian Série A,America Mineiro v Atletico Mineiro,19:00:00,Match 24
184,2022-08-28,Brazilian Série A,Cuiaba v Santos,21:00:00,Match 24
185,2022-08-28,Brazilian Série A,Ceara v Atletico Paranaense,22:00:00,Match 24
186,2022-08-29,Brazilian Série A,Internacional v Juventude,23:00:00,Match 24
187,2022-09-03,Brazilian Série A,Juventude v Avai,19:30:00,Match 25
188,2022-09-03,Brazilian Série A,Bragantino v Palmeiras,22:00:00,Match 25
189,2022-09-03,Brazilian Série A,America Mineiro v Coritiba,23:30:00,Match 25
190,2022-09-04,Brazilian Série A,Flamengo v Ceara,14:00:00,Match 25
191,2022-09-04,Brazilian Série A,Corinthians v Internacional,19:00:00,Match 25
192,2022-09-04,Brazilian Série A,Fortaleza v Botafogo,19:00:00,Match 25
193,2022-09-04,Brazilian Série A,Santos v Goias,21:00:00,Match 25
194,2022-09-04,Brazilian Série A,Atletico Goianiense v Atletico Mineiro,22:00:00,Match 25
195,2022-09-04,Brazilian Série A,Atletico Paranaense v Fluminense,22:00:00,Match 25
196,2022-09-05,Brazilian Série A,Cuiaba v Sao Paulo,23:00:00,Match 25
197,2022-09-11,Brazilian Série A,Fluminense v Fortaleza,20:00:00,Match 26
198,2022-09-11,Brazilian Série A,Sao Paulo v Corinthians,20:00:00,Match 26
199,2022-09-11,Brazilian Série A,Botafogo v America Mineiro,20:00:00,Match 26
200,2022-09-11,Brazilian Série A,Coritiba v Atletico Goianiense,20:00:00,Match 26
201,2022-09-11,Brazilian Série A,Internacional v Cuiaba,20:00:00,Match 26
202,2022-09-11,Brazilian Série A,Ceara v Santos,20:00:00,Match 26
203,2022-09-11,Brazilian Série A,Goias v Flamengo,20:00:00,Match 26
204,2022-09-11,Brazilian Série A,Avai v Atletico Paranaense,20:00:00,Match 26
205,2022-09-11,Brazilian Série A,Palmeiras v Juventude,20:00:00,Match 26
206,2022-09-11,Brazilian Série A,Atletico Mineiro v Bragantino,20:00:00,Match 26
207,2022-09-18,Brazilian Série A,America Mineiro v Corinthians,,Match 27
208,2022-09-18,Brazilian Série A,Flamengo v Fluminense,,Match 27
209,2022-09-18,Brazilian Série A,Bragantino v Goias,,Match 27
210,2022-09-18,Brazilian Série A,Palmeiras v Santos,,Match 27
211,2022-09-18,Brazilian Série A,Botafogo v Coritiba,,Match 27
212,2022-09-18,Brazilian Série A,Atletico Paranaense v Cuiaba,,Match 27
213,2022-09-18,Brazilian Série A,Atletico Goianiense v Internacional,,Match 27
214,2022-09-18,Brazilian Série A,Avai v Atletico Mineiro,,Match 27
215,2022-09-18,Brazilian Série A,Juventude v Fortaleza,,Match 27
216,2022-09-18,Brazilian Série A,Ceara v Sao Paulo,,Match 27
217,2022-09-28,Brazilian Série A,Santos v Atletico Paranaense,,Match 28
218,2022-09-28,Brazilian Série A,Corinthians v Atletico Goianiense,,Match 28
219,2022-09-28,Brazilian Série A,Sao Paulo v Avai,,Match 28
220,2022-09-28,Brazilian Série A,Fluminense v Juventude,,Match 28
221,2022-09-28,Brazilian Série A,Coritiba v Ceara,,Match 28
222,2022-09-28,Brazilian Série A,Atletico Mineiro v Palmeiras,,Match 28
223,2022-09-28,Brazilian Série A,Cuiaba v America Mineiro,,Match 28
224,2022-09-28,Brazilian Série A,Goias v Botafogo,,Match 28
225,2022-09-28,Brazilian Série A,Fortaleza v Flamengo,,Match 28
226,2022-09-28,Brazilian Série A,Internacional v Bragantino,,Match 28
227,2022-10-01,Brazilian Série A,Ceara v America Mineiro,,Match 29
228,2022-10-01,Brazilian Série A,Atletico Paranaense v Juventude,,Match 29
229,2022-10-01,Brazilian Série A,Avai v Atletico Goianiense,,Match 29
230,2022-10-01,Brazilian Série A,Goias v Fortaleza,,Match 29
231,2022-10-01,Brazilian Série A,Internacional v Santos,,Match 29
232,2022-10-01,Brazilian Série A,Botafogo v Palmeiras,,Match 29
233,2022-10-01,Brazilian Série A,Corinthians v Cuiaba,,Match 29
234,2022-10-01,Brazilian Série A,Sao Paulo v Coritiba,,Match 29
235,2022-10-01,Brazilian Série A,Atletico Mineiro v Fluminense,,Match 29
236,2022-10-01,Brazilian Série A,Flamengo v Bragantino,,Match 29
237,2022-10-05,Brazilian Série A,Santos v Atletico Mineiro,,Match 30
238,2022-10-05,Brazilian Série A,Juventude v Corinthians,,Match 30
239,2022-10-05,Brazilian Série A,Bragantino v Cuiaba,,Match 30
240,2022-10-05,Brazilian Série A,Palmeiras v Coritiba,,Match 30
241,2022-10-05,Brazilian Série A,Ceara v Goias,,Match 30
242,2022-10-05,Brazilian Série A,America Mineiro v Sao Paulo,,Match 30
243,2022-10-05,Brazilian Série A,Atletico Goianiense v Fluminense,,Match 30
244,2022-10-05,Brazilian Série A,Avai v Botafogo,,Match 30
245,2022-10-05,Brazilian Série A,Atletico Paranaense v Fortaleza,,Match 30
246,2022-10-05,Brazilian Série A,Flamengo v Internacional,,Match 30
247,2022-10-09,Brazilian Série A,Sao Paulo v Botafogo,,Match 31
248,2022-10-09,Brazilian Série A,Corinthians v Atletico Paranaense,,Match 31
249,2022-10-09,Brazilian Série A,Santos v Juventude,,Match 31
250,2022-10-09,Brazilian Série A,Fluminense v America Mineiro,,Match 31
251,2022-10-09,Brazilian Série A,Cuiaba v Flamengo,,Match 31
252,2022-10-09,Brazilian Série A,Atletico Mineiro v Ceara,,Match 31
253,2022-10-09,Brazilian Série A,Internacional v Goias,,Match 31
254,2022-10-09,Brazilian Série A,Fortaleza v Avai,,Match 31
255,2022-10-09,Brazilian Série A,Atletico Goianiense v Palmeiras,,Match 31
256,2022-10-09,Brazilian Série A,Coritiba v Bragantino,,Match 31
257,2022-10-16,Brazilian Série A,Palmeiras v Sao Paulo,,Match 32
258,2022-10-16,Brazilian Série A,Goias v Corinthians,,Match 32
259,2022-10-16,Brazilian Série A,Botafogo v Internacional,,Match 32
260,2022-10-16,Brazilian Série A,Flamengo v Atletico Mineiro,,Match 32
261,2022-10-16,Brazilian Série A,America Mineiro v Fortaleza,,Match 32
262,2022-10-16,Brazilian Série A,Bragantino v Santos,,Match 32
263,2022-10-16,Brazilian Série A,Juventude v Atletico Goianiense,,Match 32
264,2022-10-16,Brazilian Série A,Ceara v Cuiaba,,Match 32
265,2022-10-16,Brazilian Série A,Avai v Fluminense,,Match 32
266,2022-10-16,Brazilian Série A,Atletico Paranaense v Coritiba,,Match 32
267,2022-10-23,Brazilian Série A,Juventude v Sao Paulo,,Match 33
268,2022-10-23,Brazilian Série A,Fortaleza v Atletico Mineiro,,Match 33
269,2022-10-23,Brazilian Série A,America Mineiro v Flamengo,,Match 33
270,2022-10-23,Brazilian Série A,Atletico Goianiense v Ceara,,Match 33
271,2022-10-23,Brazilian Série A,Bragantino v Atletico Paranaense,,Match 33
272,2022-10-23,Brazilian Série A,Coritiba v Internacional,,Match 33
273,2022-10-23,Brazilian Série A,Santos v Corinthians,,Match 33
274,2022-10-23,Brazilian Série A,Palmeiras v Avai,,Match 33
275,2022-10-23,Brazilian Série A,Fluminense v Botafogo,,Match 33
276,2022-10-23,Brazilian Série A,Cuiaba v Goias,,Match 33
277,2022-10-26,Brazilian Série A,Flamengo v Santos,,Match 34
278,2022-10-26,Brazilian Série A,Sao Paulo v Atletico Goianiense,,Match 34
279,2022-10-26,Brazilian Série A,Corinthians v Fluminense,,Match 34
280,2022-10-26,Brazilian Série A,Botafogo v Bragantino,,Match 34
281,2022-10-26,Brazilian Série A,Atletico Paranaense v Palmeiras,,Match 34
282,2022-10-26,Brazilian Série A,Fortaleza v Coritiba,,Match 34
283,2022-10-26,Brazilian Série A,Goias v America Mineiro,,Match 34
284,2022-10-26,Brazilian Série A,Atletico Mineiro v Juventude,,Match 34
285,2022-10-26,Brazilian Série A,Cuiaba v Avai,,Match 34
286,2022-10-26,Brazilian Série A,Internacional v Ceara,,Match 34
287,2022-10-29,Brazilian Série A,Flamengo v Corinthians,,Match 35
288,2022-10-29,Brazilian Série A,Palmeiras v Fortaleza,,Match 35
289,2022-10-29,Brazilian Série A,Botafogo v Cuiaba,,Match 35
290,2022-10-29,Brazilian Série A,Juventude v Coritiba,,Match 35
291,2022-10-29,Brazilian Série A,America Mineiro v Internacional,,Match 35
292,2022-10-29,Brazilian Série A,Sao Paulo v Atletico Mineiro,,Match 35
293,2022-10-29,Brazilian Série A,Ceara v Fluminense,,Match 35
294,2022-10-29,Brazilian Série A,Atletico Goianiense v Santos,,Match 35
295,2022-10-29,Brazilian Série A,Avai v Bragantino,,Match 35
296,2022-10-29,Brazilian Série A,Atletico Paranaense v Goias,,Match 35
297,2022-11-06,Brazilian Série A,Fluminense v Sao Paulo,,Match 36
298,2022-11-06,Brazilian Série A,Bragantino v America Mineiro,,Match 36
299,2022-11-06,Brazilian Série A,Corinthians v Ceara,,Match 36
300,2022-11-06,Brazilian Série A,Santos v Avai,,Match 36
301,2022-11-06,Brazilian Série A,Cuiaba v Palmeiras,,Match 36
302,2022-11-06,Brazilian Série A,Atletico Mineiro v Botafogo,,Match 36
303,2022-11-06,Brazilian Série A,Coritiba v Flamengo,,Match 36
304,2022-11-06,Brazilian Série A,Internacional v Atletico Paranaense,,Match 36
305,2022-11-06,Brazilian Série A,Fortaleza v Atletico Goianiense,,Match 36
306,2022-11-06,Brazilian Série A,Goias v Juventude,,Match 36
307,2022-11-09,Brazilian Série A,Coritiba v Corinthians,,Match 37
308,2022-11-09,Brazilian Série A,Atletico Mineiro v Cuiaba,,Match 37
309,2022-11-09,Brazilian Série A,Fluminense v Goias,,Match 37
310,2022-11-09,Brazilian Série A,Juventude v Flamengo,,Match 37
311,2022-11-09,Brazilian Série A,Avai v Ceara,,Match 37
312,2022-11-09,Brazilian Série A,Sao Paulo v Internacional,,Match 37
313,2022-11-09,Brazilian Série A,Atletico Goianiense v Atletico Paranaense,,Match 37
314,2022-11-09,Brazilian Série A,Botafogo v Santos,,Match 37
315,2022-11-09,Brazilian Série A,Fortaleza v Bragantino,,Match 37
316,2022-11-09,Brazilian Série A,Palmeiras v America Mineiro,,Match 37
317,2022-11-13,Brazilian Série A,Corinthians v Atletico Mineiro,,Match 38
318,2022-11-13,Brazilian Série A,Internacional v Palmeiras,,Match 38
319,2022-11-13,Brazilian Série A,Santos v Fortaleza,,Match 38
320,2022-11-13,Brazilian Série A,Ceara v Juventude,,Match 38
321,2022-11-13,Brazilian Série A,Atletico Paranaense v Botafogo,,Match 38
322,2022-11-13,Brazilian Série A,America Mineiro v Atletico Goianiense,,Match 38
323,2022-11-13,Brazilian Série A,Cuiaba v Coritiba,,Match 38
324,2022-11-13,Brazilian Série A,Flamengo v Avai,,Match 38
325,2022-11-13,Brazilian Série A,Goias v Sao Paulo,,Match 38
326,2022-11-13,Brazilian Série A,Bragantino v Fluminense,,Match 38
327,2022-08-05,Bundesliga,Eintracht Frankfurt 19:30 Bayern Munich,18:30:00,Match 1
328,2022-08-06,Bundesliga,1. FC Union Berlin v Hertha Berlin,13:30:00,Match 1
329,2022-08-06,Bundesliga,Bochum v Mainz,13:30:00,Match 1
330,2022-08-06,Bundesliga,FC Augsburg v SC Freiburg,13:30:00,Match 1
331,2022-08-06,Bundesliga,M'gladbach v Hoffenheim,13:30:00,Match 1
332,2022-08-06,Bundesliga,Wolfsburg v Werder Bremen,13:30:00,Match 1
333,2022-08-06,Bundesliga,Borussia Dortmund v Bayer Leverkusen,16:30:00,Match 1
334,2022-08-07,Bundesliga,Stuttgart v RB Leipzig,13:30:00,Match 1
335,2022-08-07,Bundesliga,Cologne v Schalke,15:30:00,Match 1
336,2022-08-12,Bundesliga,SC Freiburg v Borussia Dortmund,18:30:00,Match 2
337,2022-08-13,Bundesliga,Bayer Leverkusen v FC Augsburg,13:30:00,Match 2
338,2022-08-13,Bundesliga,Hertha Berlin v Eintracht Frankfurt,13:30:00,Match 2
339,2022-08-13,Bundesliga,Hoffenheim v Bochum,13:30:00,Match 2
340,2022-08-13,Bundesliga,RB Leipzig v Cologne,13:30:00,Match 2
341,2022-08-13,Bundesliga,Werder Bremen v Stuttgart,13:30:00,Match 2
342,2022-08-13,Bundesliga,Schalke v M'gladbach,16:30:00,Match 2
343,2022-08-14,Bundesliga,Mainz v 1. FC Union Berlin,13:30:00,Match 2
344,2022-08-14,Bundesliga,Bayern Munich v Wolfsburg,15:30:00,Match 2
345,2022-08-19,Bundesliga,M'gladbach v Hertha Berlin,18:30:00,Match 3
346,2022-08-20,Bundesliga,Bayer Leverkusen v Hoffenheim,13:30:00,Match 3
347,2022-08-20,Bundesliga,Borussia Dortmund v Werder Bremen,13:30:00,Match 3
348,2022-08-20,Bundesliga,FC Augsburg v Mainz,13:30:00,Match 3
349,2022-08-20,Bundesliga,Stuttgart v SC Freiburg,13:30:00,Match 3
350,2022-08-20,Bundesliga,Wolfsburg v Schalke,13:30:00,Match 3
351,2022-08-20,Bundesliga,1. FC Union Berlin v RB Leipzig,16:30:00,Match 3
352,2022-08-21,Bundesliga,Eintracht Frankfurt v Cologne,13:30:00,Match 3
353,2022-08-21,Bundesliga,Bochum v Bayern Munich,15:30:00,Match 3
354,2022-08-26,Bundesliga,SC Freiburg v Bochum,18:30:00,Match 4
355,2022-08-27,Bundesliga,Hertha Berlin v Borussia Dortmund,13:30:00,Match 4
356,2022-08-27,Bundesliga,Hoffenheim v FC Augsburg,13:30:00,Match 4
357,2022-08-27,Bundesliga,Mainz v Bayer Leverkusen,13:30:00,Match 4
358,2022-08-27,Bundesliga,RB Leipzig v Wolfsburg,13:30:00,Match 4
359,2022-08-27,Bundesliga,Schalke v 1. FC Union Berlin,13:30:00,Match 4
360,2022-08-27,Bundesliga,Bayern Munich v M'gladbach,16:30:00,Match 4
361,2022-08-28,Bundesliga,Cologne v Stuttgart,13:30:00,Match 4
362,2022-08-28,Bundesliga,Werder Bremen v Eintracht Frankfurt,15:30:00,Match 4
363,2022-09-02,Bundesliga,Borussia Dortmund v Hoffenheim,18:30:00,Match 5
364,2022-09-03,Bundesliga,1. FC Union Berlin v Bayern Munich,13:30:00,Match 5
365,2022-09-03,Bundesliga,Bayer Leverkusen v SC Freiburg,13:30:00,Match 5
366,2022-09-03,Bundesliga,Bochum v Werder Bremen,13:30:00,Match 5
367,2022-09-03,Bundesliga,FC Augsburg v Hertha Berlin,13:30:00,Match 5
368,2022-09-03,Bundesliga,Wolfsburg v Cologne,13:30:00,Match 5
369,2022-09-03,Bundesliga,Eintracht Frankfurt v RB Leipzig,16:30:00,Match 5
370,2022-09-04,Bundesliga,Stuttgart v Schalke,13:30:00,Match 5
371,2022-09-04,Bundesliga,M'gladbach v Mainz,15:30:00,Match 5
372,2022-09-10,Bundesliga,Bayern Munich v Stuttgart,,Match 6
373,2022-09-10,Bundesliga,Cologne v 1. FC Union Berlin,,Match 6
374,2022-09-10,Bundesliga,Eintracht Frankfurt v Wolfsburg,,Match 6
375,2022-09-10,Bundesliga,Hertha Berlin v Bayer Leverkusen,,Match 6
376,2022-09-10,Bundesliga,Hoffenheim v Mainz,,Match 6
377,2022-09-10,Bundesliga,RB Leipzig v Borussia Dortmund,,Match 6
378,2022-09-10,Bundesliga,SC Freiburg v M'gladbach,,Match 6
379,2022-09-10,Bundesliga,Schalke v Bochum,,Match 6
380,2022-09-10,Bundesliga,Werder Bremen v FC Augsburg,,Match 6
