date,league,teams,time,note_1
2022-08-20,Premier League,West Ham United v Brighton and Hove Albion,15:00:00,
2022-08-20,Bundesliga,1. FC Union Berlin v RB Leipzig,,
2022-08-20,Bundesliga,Bayer Leverkusen v Hoffenheim,,
2022-08-20,Bundesliga,Bochum v Bayern Munich,,
2022-08-20,Bundesliga,Borussia Dortmund v Werder Bremen,,
2022-08-20,Bundesliga,Eintracht Frankfurt v Cologne,,
2022-08-20,Bundesliga,FC Augsburg v Mainz,,
2022-08-20,Bundesliga,M'gladbach v Hertha Berlin,,
2022-08-20,Bundesliga,Stuttgart v SC Freiburg,,
2022-08-20,Bundesliga,Wolfsburg v Schalke,,
2022-08-21,Ligue 1,Angers v Brest,,
2022-08-21,Ligue 1,Clermont v Nice,,
2022-08-21,Ligue 1,Lille v Paris Saint-Germain,,
2022-08-21,Ligue 1,Lyon v Troyes,,
2022-08-21,Ligue 1,Marseille v Nantes,,
2022-08-21,Ligue 1,Monaco v RC Lens,,
2022-08-21,Ligue 1,Montpellier v Auxerre,,
2022-08-21,Ligue 1,Rennes v AC Ajaccio,,
2022-08-21,Ligue 1,Strasbourg v Reims,,
2022-08-21,Ligue 1,Toulouse v Lorient,,
2022-08-21,La Liga,Athletic Bilbao v Valencia,,
2022-08-21,La Liga,Atletico Madrid v Villarreal,,
2022-08-21,La Liga,Celta Vigo v Real Madrid,,
2022-08-21,La Liga,Elche v Almeria,,
2022-08-21,La Liga,Espanyol v Rayo Vallecano,,
2022-08-21,La Liga,Girona v Getafe,,
2022-08-21,La Liga,Osasuna v Cadiz,,
2022-08-21,La Liga,Real Mallorca v Real Betis,,
2022-08-21,La Liga,Real Sociedad v Barcelona,,
2022-08-21,La Liga,Sevilla v Real Valladolid,,
2022-08-27,Premier League,Arsenal v Fulham,15:00:00,
2022-08-27,Premier League,Aston Villa v West Ham United,15:00:00,
2022-08-27,Premier League,Brentford v Everton,15:00:00,
2022-08-27,Premier League,Brighton and Hove Albion v Leeds United,15:00:00,
2022-08-27,Premier League,Chelsea v Leicester City,15:00:00,
2022-08-27,Premier League,Liverpool v Bournemouth,15:00:00,
2022-08-27,Premier League,Manchester City v Crystal Palace,15:00:00,
2022-08-27,Premier League,Nottingham Forest v Tottenham Hotspur,15:00:00,
2022-08-27,Premier League,Southampton v Manchester United,15:00:00,
2022-08-27,Premier League,Wolverhampton Wanderers v Newcastle United,15:00:00,
2022-08-27,Bundesliga,Bayern Munich v M'gladbach,,
2022-08-27,Bundesliga,Cologne v Stuttgart,,
2022-08-27,Bundesliga,Hertha Berlin v Borussia Dortmund,,
2022-08-27,Bundesliga,Hoffenheim v FC Augsburg,,
2022-08-27,Bundesliga,Mainz v Bayer Leverkusen,,
2022-08-27,Bundesliga,RB Leipzig v Wolfsburg,,
2022-08-27,Bundesliga,SC Freiburg v Bochum,,
2022-08-27,Bundesliga,Schalke v 1. FC Union Berlin,,
2022-08-27,Bundesliga,Werder Bremen v Eintracht Frankfurt,,
2022-08-28,Ligue 1,AC Ajaccio v Lille,,
2022-08-28,Ligue 1,Auxerre v Strasbourg,,
2022-08-28,Ligue 1,Brest v Montpellier,,
2022-08-28,Ligue 1,Lorient v Clermont,,
2022-08-28,Ligue 1,Nantes v Toulouse,,
2022-08-28,Ligue 1,Nice v Marseille,,
2022-08-28,Ligue 1,Paris Saint-Germain v Monaco,,
2022-08-28,Ligue 1,RC Lens v Rennes,,
2022-08-28,Ligue 1,Reims v Lyon,,
2022-08-28,Ligue 1,Troyes v Angers,,
2022-08-28,La Liga,Almeria v Sevilla,,
2022-08-28,La Liga,Barcelona v Real Valladolid,,
2022-08-28,La Liga,Cadiz v Athletic Bilbao,,
2022-08-28,La Liga,Elche v Real Sociedad,,
2022-08-28,La Liga,Espanyol v Real Madrid,,
2022-08-28,La Liga,Getafe v Villarreal,,
2022-08-28,La Liga,Girona v Celta Vigo,,
2022-08-28,La Liga,Rayo Vallecano v Real Mallorca,,
2022-08-28,La Liga,Real Betis v Osasuna,,
2022-08-28,La Liga,Valencia v Atletico Madrid,,
2022-08-30,Premier League,Arsenal v  Aston Villa,19:45:00,
2022-08-30,Premier League,Bournemouth v  Wolverhampton Wanderers,19:45:00,
2022-08-30,Premier League,Fulham v  Brighton and Hove Albion,19:45:00,
2022-08-30,Premier League,Leeds United v  Everton,19:45:00,
2022-08-30,Premier League,Leicester City v  Manchester United,19:45:00,
2022-08-30,Premier League,West Ham United v  Tottenham Hotspur,19:45:00,
2022-08-30,Premier League,Crystal Palace v Brentford,20:00:00,
2022-08-31,Ligue 1,Angers v Reims,,
2022-08-31,Ligue 1,Lille v Nice,,
2022-08-31,Ligue 1,Lyon v Auxerre,,
2022-08-31,Ligue 1,Marseille v Clermont,,
2022-08-31,Ligue 1,Monaco v Troyes,,
2022-08-31,Ligue 1,Montpellier v AC Ajaccio,,
2022-08-31,Ligue 1,RC Lens v Lorient,,
2022-08-31,Ligue 1,Rennes v Brest,,
2022-08-31,Ligue 1,Strasbourg v Nantes,,
2022-08-31,Ligue 1,Toulouse v Paris Saint-Germain,,
2022-08-31,Premier League,Southampton v  Chelsea,19:45:00,
2022-08-31,Premier League,Liverpool v Newcastle United,20:00:00,
2022-08-31,Premier League,Manchester City v Nottingham Forest,20:00:00,
2022-09-03,Premier League,Aston Villa v Manchester City,15:00:00,
2022-09-03,Premier League,Brentford v Leeds United,15:00:00,
2022-09-03,Premier League,Brighton and Hove Albion v Leicester City,15:00:00,
2022-09-03,Premier League,Chelsea v West Ham United,15:00:00,
2022-09-03,Premier League,Everton v Liverpool,15:00:00,
2022-09-03,Premier League,Manchester United v Arsenal,15:00:00,
2022-09-03,Premier League,Newcastle United v Crystal Palace,15:00:00,
2022-09-03,Premier League,Nottingham Forest v Bournemouth,15:00:00,
2022-09-03,Premier League,Tottenham Hotspur v Fulham,15:00:00,
2022-09-03,Premier League,Wolverhampton Wanderers v Southampton,15:00:00,
2022-09-03,Bundesliga,1. FC Union Berlin v Bayern Munich,,
2022-09-03,Bundesliga,Bayer Leverkusen v SC Freiburg,,
2022-09-03,Bundesliga,Bochum v Werder Bremen,,
2022-09-03,Bundesliga,Borussia Dortmund v Hoffenheim,,
2022-09-03,Bundesliga,Eintracht Frankfurt v RB Leipzig,,
2022-09-03,Bundesliga,FC Augsburg v Hertha Berlin,,
2022-09-03,Bundesliga,M'gladbach v Mainz,,
2022-09-03,Bundesliga,Stuttgart v Schalke,,
2022-09-03,Bundesliga,Wolfsburg v Cologne,,
2022-09-04,Ligue 1,AC Ajaccio v Lorient,,
2022-09-04,Ligue 1,Auxerre v Marseille,,
2022-09-04,Ligue 1,Brest v Strasbourg,,
2022-09-04,Ligue 1,Clermont v Toulouse,,
2022-09-04,Ligue 1,Lyon v Angers,,
2022-09-04,Ligue 1,Montpellier v Lille,,
2022-09-04,Ligue 1,Nantes v Paris Saint-Germain,,
2022-09-04,Ligue 1,Nice v Monaco,,
2022-09-04,Ligue 1,Reims v RC Lens,,
2022-09-04,Ligue 1,Troyes v Rennes,,
2022-09-04,La Liga,Athletic Bilbao v Espanyol,,
2022-09-04,La Liga,Celta Vigo v Cadiz,,
2022-09-04,La Liga,Osasuna v Rayo Vallecano,,
2022-09-04,La Liga,Real Madrid v Real Betis,,
2022-09-04,La Liga,Real Mallorca v Girona,,
2022-09-04,La Liga,Real Sociedad v Atletico Madrid,,
2022-09-04,La Liga,Real Valladolid v Almeria,,
2022-09-04,La Liga,Sevilla v Barcelona,,
2022-09-04,La Liga,Valencia v Getafe,,
2022-09-04,La Liga,Villarreal v Elche,,
2022-09-10,Premier League,Arsenal v Everton,15:00:00,
2022-09-10,Premier League,Bournemouth v Brighton and Hove Albion,15:00:00,
2022-09-10,Premier League,Crystal Palace v Manchester United,15:00:00,
2022-09-10,Premier League,Fulham v Chelsea,15:00:00,
2022-09-10,Premier League,Leeds United v Nottingham Forest,15:00:00,
2022-09-10,Premier League,Leicester City v Aston Villa,15:00:00,
2022-09-10,Premier League,Liverpool v Wolverhampton Wanderers,15:00:00,
2022-09-10,Premier League,Manchester City v Tottenham Hotspur,15:00:00,
2022-09-10,Premier League,Southampton v Brentford,15:00:00,
2022-09-10,Premier League,West Ham United v Newcastle United,15:00:00,
2022-09-10,Bundesliga,Bayern Munich v Stuttgart,,
2022-09-10,Bundesliga,Cologne v 1. FC Union Berlin,,
2022-09-10,Bundesliga,Eintracht Frankfurt v Wolfsburg,,
2022-09-10,Bundesliga,Hertha Berlin v Bayer Leverkusen,,
2022-09-10,Bundesliga,Hoffenheim v Mainz,,
2022-09-10,Bundesliga,RB Leipzig v Borussia Dortmund,,
2022-09-10,Bundesliga,SC Freiburg v M'gladbach,,
2022-09-10,Bundesliga,Schalke v Bochum,,
2022-09-10,Bundesliga,Werder Bremen v FC Augsburg,,
2022-09-11,Ligue 1,AC Ajaccio v Nice,,
2022-09-11,Ligue 1,Angers v Montpellier,,
2022-09-11,Ligue 1,Lorient v Nantes,,
2022-09-11,Ligue 1,Marseille v Lille,,
2022-09-11,Ligue 1,Monaco v Lyon,,
2022-09-11,Ligue 1,Paris Saint-Germain v Brest,,
2022-09-11,Ligue 1,RC Lens v Troyes,,
2022-09-11,Ligue 1,Rennes v Auxerre,,
2022-09-11,Ligue 1,Strasbourg v Clermont,,
2022-09-11,Ligue 1,Toulouse v Reims,,
2022-09-11,La Liga,Almeria v Osasuna,,
2022-09-11,La Liga,Atletico Madrid v Celta Vigo,,
2022-09-11,La Liga,Cadiz v Barcelona,,
2022-09-11,La Liga,Elche v Athletic Bilbao,,
2022-09-11,La Liga,Espanyol v Sevilla,,
2022-09-11,La Liga,Getafe v Real Sociedad,,
2022-09-11,La Liga,Girona v Real Valladolid,,
2022-09-11,La Liga,Rayo Vallecano v Valencia,,
2022-09-11,La Liga,Real Betis v Villarreal,,
2022-09-11,La Liga,Real Madrid v Real Mallorca,,
2022-09-17,Premier League,Aston Villa v Southampton,15:00:00,
2022-09-17,Premier League,Brentford v Arsenal,15:00:00,
2022-09-17,Premier League,Brighton and Hove Albion v Crystal Palace,15:00:00,
2022-09-17,Premier League,Chelsea v Liverpool,15:00:00,
2022-09-17,Premier League,Everton v West Ham United,15:00:00,
2022-09-17,Premier League,Manchester United v Leeds United,15:00:00,
2022-09-17,Premier League,Newcastle United v Bournemouth,15:00:00,
2022-09-17,Premier League,Nottingham Forest v Fulham,15:00:00,
2022-09-17,Premier League,Tottenham Hotspur v Leicester City,15:00:00,
2022-09-17,Premier League,Wolverhampton Wanderers v Manchester City,15:00:00,
2022-09-17,Bundesliga,1. FC Union Berlin v Wolfsburg,,
2022-09-17,Bundesliga,Bayer Leverkusen v Werder Bremen,,
2022-09-17,Bundesliga,Bochum v Cologne,,
2022-09-17,Bundesliga,Borussia Dortmund v Schalke,,
2022-09-17,Bundesliga,FC Augsburg v Bayern Munich,,
2022-09-17,Bundesliga,Hoffenheim v SC Freiburg,,
2022-09-17,Bundesliga,M'gladbach v RB Leipzig,,
2022-09-17,Bundesliga,Mainz v Hertha Berlin,,
2022-09-17,Bundesliga,Stuttgart v Eintracht Frankfurt,,
2022-09-18,Ligue 1,Auxerre v Lorient,,
2022-09-18,Ligue 1,Brest v AC Ajaccio,,
2022-09-18,Ligue 1,Clermont v Troyes,,
2022-09-18,Ligue 1,Lille v Toulouse,,
2022-09-18,Ligue 1,Lyon v Paris Saint-Germain,,
2022-09-18,Ligue 1,Marseille v Rennes,,
2022-09-18,Ligue 1,Montpellier v Strasbourg,,
2022-09-18,Ligue 1,Nantes v RC Lens,,
2022-09-18,Ligue 1,Nice v Angers,,
2022-09-18,Ligue 1,Reims v Monaco,,
2022-09-18,La Liga,Athletic Bilbao v Rayo Vallecano,,
2022-09-18,La Liga,Atletico Madrid v Real Madrid,,
2022-09-18,La Liga,Barcelona v Elche,,
2022-09-18,La Liga,Osasuna v Getafe,,
2022-09-18,La Liga,Real Betis v Girona,,
2022-09-18,La Liga,Real Mallorca v Almeria,,
2022-09-18,La Liga,Real Sociedad v Espanyol,,
2022-09-18,La Liga,Real Valladolid v Cadiz,,
2022-09-18,La Liga,Valencia v Celta Vigo,,
2022-09-18,La Liga,Villarreal v Sevilla,,
2022-10-01,Premier League,Arsenal v Tottenham Hotspur,15:00:00,
2022-10-01,Premier League,Bournemouth v Brentford,15:00:00,
2022-10-01,Premier League,Crystal Palace v Chelsea,15:00:00,
2022-10-01,Premier League,Fulham v Newcastle United,15:00:00,
2022-10-01,Premier League,Leeds United v Aston Villa,15:00:00,
2022-10-01,Premier League,Leicester City v Nottingham Forest,15:00:00,
2022-10-01,Premier League,Liverpool v Brighton and Hove Albion,15:00:00,
2022-10-01,Premier League,Manchester City v Manchester United,15:00:00,
2022-10-01,Premier League,Southampton v Everton,15:00:00,
2022-10-01,Premier League,West Ham United v Wolverhampton Wanderers,15:00:00,
2022-10-01,Bundesliga,Bayern Munich v Bayer Leverkusen,,
2022-10-01,Bundesliga,Cologne v Borussia Dortmund,,
2022-10-01,Bundesliga,Eintracht Frankfurt v 1. FC Union Berlin,,
2022-10-01,Bundesliga,Hertha Berlin v Hoffenheim,,
2022-10-01,Bundesliga,RB Leipzig v Bochum,,
2022-10-01,Bundesliga,SC Freiburg v Mainz,,
2022-10-01,Bundesliga,Schalke v FC Augsburg,,
2022-10-01,Bundesliga,Werder Bremen v M'gladbach,,
2022-10-01,Bundesliga,Wolfsburg v Stuttgart,,
2022-10-02,Ligue 1,AC Ajaccio v Clermont,,
2022-10-02,Ligue 1,Angers v Marseille,,
2022-10-02,Ligue 1,Auxerre v Brest,,
2022-10-02,Ligue 1,Lorient v Lille,,
2022-10-02,Ligue 1,Monaco v Nantes,,
2022-10-02,Ligue 1,Paris Saint-Germain v Nice,,
2022-10-02,Ligue 1,RC Lens v Lyon,,
2022-10-02,Ligue 1,Strasbourg v Rennes,,
2022-10-02,Ligue 1,Toulouse v Montpellier,,
2022-10-02,Ligue 1,Troyes v Reims,,
2022-10-02,La Liga,Athletic Bilbao v Almeria,,
2022-10-02,La Liga,Cadiz v Villarreal,,
2022-10-02,La Liga,Celta Vigo v Real Betis,,
2022-10-02,La Liga,Espanyol v Valencia,,
2022-10-02,La Liga,Getafe v Real Valladolid,,
2022-10-02,La Liga,Girona v Real Sociedad,,
2022-10-02,La Liga,Rayo Vallecano v Elche,,
2022-10-02,La Liga,Real Madrid v Osasuna,,
2022-10-02,La Liga,Real Mallorca v Barcelona,,
2022-10-02,La Liga,Sevilla v Atletico Madrid,,
2022-10-08,Premier League,Arsenal v Liverpool,15:00:00,
2022-10-08,Premier League,Bournemouth v Leicester City,15:00:00,
2022-10-08,Premier League,Brighton and Hove Albion v Tottenham Hotspur,15:00:00,
2022-10-08,Premier League,Chelsea v Wolverhampton Wanderers,15:00:00,
2022-10-08,Premier League,Crystal Palace v Leeds United,15:00:00,
2022-10-08,Premier League,Everton v Manchester United,15:00:00,
2022-10-08,Premier League,Manchester City v Southampton,15:00:00,
2022-10-08,Premier League,Newcastle United v Brentford,15:00:00,
2022-10-08,Premier League,Nottingham Forest v Aston Villa,15:00:00,
2022-10-08,Premier League,West Ham United v Fulham,15:00:00,
2022-10-08,Bundesliga,Bayer Leverkusen v Schalke,,
2022-10-08,Bundesliga,Bochum v Eintracht Frankfurt,,
2022-10-08,Bundesliga,Borussia Dortmund v Bayern Munich,,
2022-10-08,Bundesliga,FC Augsburg v Wolfsburg,,
2022-10-08,Bundesliga,Hertha Berlin v SC Freiburg,,
2022-10-08,Bundesliga,Hoffenheim v Werder Bremen,,
2022-10-08,Bundesliga,M'gladbach v Cologne,,
2022-10-08,Bundesliga,Mainz v RB Leipzig,,
2022-10-08,Bundesliga,Stuttgart v 1. FC Union Berlin,,
2022-10-09,Ligue 1,Angers v Strasbourg,,
2022-10-09,Ligue 1,Brest v Lorient,,
2022-10-09,Ligue 1,Clermont v Auxerre,,
2022-10-09,Ligue 1,Lille v RC Lens,,
2022-10-09,Ligue 1,Lyon v Toulouse,,
2022-10-09,Ligue 1,Marseille v AC Ajaccio,,
2022-10-09,Ligue 1,Montpellier v Monaco,,
2022-10-09,Ligue 1,Nice v Troyes,,
2022-10-09,Ligue 1,Reims v Paris Saint-Germain,,
2022-10-09,Ligue 1,Rennes v Nantes,,
2022-10-09,La Liga,Almeria v Rayo Vallecano,,
2022-10-09,La Liga,Atletico Madrid v Girona,,
2022-10-09,La Liga,Barcelona v Celta Vigo,,
2022-10-09,La Liga,Cadiz v Espanyol,,
2022-10-09,La Liga,Elche v Real Mallorca,,
2022-10-09,La Liga,Getafe v Real Madrid,,
2022-10-09,La Liga,Osasuna v Valencia,,
2022-10-09,La Liga,Real Sociedad v Villarreal,,
2022-10-09,La Liga,Real Valladolid v Real Betis,,
2022-10-09,La Liga,Sevilla v Athletic Bilbao,,
2022-10-15,Premier League,Aston Villa v Chelsea,15:00:00,
2022-10-15,Premier League,Brentford v Brighton and Hove Albion,15:00:00,
2022-10-15,Premier League,Fulham v Bournemouth,15:00:00,
2022-10-15,Premier League,Leeds United v Arsenal,15:00:00,
2022-10-15,Premier League,Leicester City v Crystal Palace,15:00:00,
2022-10-15,Premier League,Liverpool v Manchester City,15:00:00,
2022-10-15,Premier League,Manchester United v Newcastle United,15:00:00,
2022-10-15,Premier League,Southampton v West Ham United,15:00:00,
2022-10-15,Premier League,Tottenham Hotspur v Everton,15:00:00,
2022-10-15,Premier League,Wolverhampton Wanderers v Nottingham Forest,15:00:00,
2022-10-15,Bundesliga,1. FC Union Berlin v Borussia Dortmund,,
2022-10-15,Bundesliga,Bayern Munich v SC Freiburg,,
2022-10-15,Bundesliga,Cologne v FC Augsburg,,
2022-10-15,Bundesliga,Eintracht Frankfurt v Bayer Leverkusen,,
2022-10-15,Bundesliga,RB Leipzig v Hertha Berlin,,
2022-10-15,Bundesliga,Schalke v Hoffenheim,,
2022-10-15,Bundesliga,Stuttgart v Bochum,,
2022-10-15,Bundesliga,Werder Bremen v Mainz,,
2022-10-15,Bundesliga,Wolfsburg v M'gladbach,,
2022-10-16,Ligue 1,Auxerre v Nice,,
2022-10-16,Ligue 1,Lorient v Reims,,
2022-10-16,Ligue 1,Monaco v Clermont,,
2022-10-16,Ligue 1,Nantes v Brest,,
2022-10-16,Ligue 1,Paris Saint-Germain v Marseille,,
2022-10-16,Ligue 1,RC Lens v Montpellier,,
2022-10-16,Ligue 1,Rennes v Lyon,,
2022-10-16,Ligue 1,Strasbourg v Lille,,
2022-10-16,Ligue 1,Toulouse v Angers,,
2022-10-16,Ligue 1,Troyes v AC Ajaccio,,
2022-10-16,La Liga,Athletic Bilbao v Atletico Madrid,,
2022-10-16,La Liga,Celta Vigo v Real Sociedad,,
2022-10-16,La Liga,Espanyol v Real Valladolid,,
2022-10-16,La Liga,Girona v Cadiz,,
2022-10-16,La Liga,Rayo Vallecano v Getafe,,
2022-10-16,La Liga,Real Betis v Almeria,,
2022-10-16,La Liga,Real Madrid v Barcelona,,
2022-10-16,La Liga,Real Mallorca v Sevilla,,
2022-10-16,La Liga,Valencia v Elche,,
2022-10-16,La Liga,Villarreal v Osasuna,,
2022-10-18,Premier League,Arsenal v  Manchester City,19:45:00,
2022-10-18,Premier League,Bournemouth v  Southampton,19:45:00,
2022-10-18,Premier League,Brentford v  Chelsea,19:45:00,
2022-10-18,Premier League,Brighton and Hove Albion v  Nottingham Forest,19:45:00,
2022-10-18,Premier League,Fulham v  Aston Villa,19:45:00,
2022-10-18,Premier League,Leicester City v  Leeds United,19:45:00,
2022-10-18,Premier League,Crystal Palace v Wolverhampton Wanderers,20:00:00,
2022-10-19,Premier League,Newcastle United v  Everton,19:45:00,
2022-10-19,Premier League,Liverpool v West Ham United,20:00:00,
2022-10-19,Premier League,Manchester United v Tottenham Hotspur,20:00:00,
2022-10-19,La Liga,Almeria v Girona,,
2022-10-19,La Liga,Atletico Madrid v Rayo Vallecano,,
2022-10-19,La Liga,Barcelona v Villarreal,,
2022-10-19,La Liga,Cadiz v Real Betis,,
2022-10-19,La Liga,Elche v Real Madrid,,
2022-10-19,La Liga,Getafe v Athletic Bilbao,,
2022-10-19,La Liga,Osasuna v Espanyol,,
2022-10-19,La Liga,Real Sociedad v Real Mallorca,,
2022-10-19,La Liga,Real Valladolid v Celta Vigo,,
2022-10-19,La Liga,Sevilla v Valencia,,
2022-10-22,Premier League,Aston Villa v Brentford,15:00:00,
2022-10-22,Premier League,Chelsea v Manchester United,15:00:00,
2022-10-22,Premier League,Everton v Crystal Palace,15:00:00,
2022-10-22,Premier League,Leeds United v Fulham,15:00:00,
2022-10-22,Premier League,Manchester City v Brighton and Hove Albion,15:00:00,
2022-10-22,Premier League,Nottingham Forest v Liverpool,15:00:00,
2022-10-22,Premier League,Southampton v Arsenal,15:00:00,
2022-10-22,Premier League,Tottenham Hotspur v Newcastle United,15:00:00,
